_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65489119,4-pokojowe-mieszkanie-92m2-balkon-bez-prowizji-ID4qMI7,4-pokojowe mieszkanie 92m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-92m2-balkon-bez-prowizji-ID4qMI7,1969000PLN,,21247PLN,92.67,FOUR,2024-05-27 14:11:26,ul. Zwrotnicza,Warszawa,mazowieckie
65500296,niesamowite-miejsce-dla-ciebie-w-ixx-dzielnicy-ID4qPCo,Niesamowite miejsce dla Ciebie w IXX dzielnicy !,https://www.otodom.pl/pl/ofertaniesamowite-miejsce-dla-ciebie-w-ixx-dzielnicy-ID4qPCo,999000PLN,,29382PLN,34,ONE,2024-05-30 00:40:42,ul. Kolejowa,Warszawa,mazowieckie
65436121,mieszkanie-os-moderna-przy-atrium-12min-metro-ID4qyWj,"Mieszkanie oś. Moderna , przy Atrium , 12min Metro",https://www.otodom.pl/pl/ofertamieszkanie-os-moderna-przy-atrium-12min-metro-ID4qyWj,1450000PLN,1100PLN,20139PLN,72,THREE,2024-05-13 23:00:46,,Warszawa,mazowieckie
65467969,3-pokojowe-mieszkanie-66m2-loggia-ID4qHcZ,3-pokojowe mieszkanie 66m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-66m2-loggia-ID4qHcZ,,,,66.65,THREE,2024-05-21 14:59:52,ul. Komputerowa,Warszawa,mazowieckie
65474509,najpieknieszy-apartament-w-multico-residence-ID4qIUt,⭐️ Najpięknieszy Apartament w Multico Residence ⭐️,https://www.otodom.pl/pl/ofertanajpieknieszy-apartament-w-multico-residence-ID4qIUt,8500000PLN,5000PLN,29310PLN,290,FIVE,2024-05-22 23:25:30,,Warszawa,mazowieckie
65501804,3-pokoje-w-kamienicy-naprzeciwko-stacji-metra-ID4qQ0I,3 pokoje w kamienicy naprzeciwko stacji Metra :),https://www.otodom.pl/pl/oferta3-pokoje-w-kamienicy-naprzeciwko-stacji-metra-ID4qQ0I,847000PLN,680PLN,14356PLN,59,THREE,2024-05-30 21:30:18,,Warszawa,mazowieckie
65456995,nowoczesne-4-pokoje-na-mokotowie-ID4qElZ,Nowoczesne 4 pokoje na Mokotowie,https://www.otodom.pl/pl/ofertanowoczesne-4-pokoje-na-mokotowie-ID4qElZ,2170000PLN,1000PLN,24111PLN,90,FOUR,2024-05-18 12:13:34,ul. Obrzeżna,Warszawa,mazowieckie
65489126,1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qMIe,1-pokojowe mieszkanie 28m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qMIe,716000PLN,,25202PLN,28.41,ONE,2024-05-27 14:11:28,ul. Zwrotnicza,Warszawa,mazowieckie
65467943,2-pokojowe-mieszkanie-35m2-loggia-bezposrednio-ID4qHcz,2-pokojowe mieszkanie 35m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-35m2-loggia-bezposrednio-ID4qHcz,,,,35.41,TWO,2024-05-21 14:59:47,ul. Komputerowa,Warszawa,mazowieckie
65457105,premiera-3-pokoje-blisko-metro-garaz-ID4qEnL,"Premiera! 3 pokoje, blisko metro, garaż.",https://www.otodom.pl/pl/ofertapremiera-3-pokoje-blisko-metro-garaz-ID4qEnL,1250000PLN,,16026PLN,78,THREE,2024-05-18 13:15:18,ul. Górczewska,Warszawa,mazowieckie
65486884,okazja-elegancka-kawalerka-widok-2-sztuki-ID4qM84,"⭐️Okazja!!!⭐️ Elegancka kawalerka, widok/ 2 sztuki",https://www.otodom.pl/pl/ofertaokazja-elegancka-kawalerka-widok-2-sztuki-ID4qM84,899000PLN,650PLN,32810PLN,27.4,TWO,2024-05-27 01:07:11,ul. Żelazna,Warszawa,mazowieckie
65409110,mieszkanie-z-mozliwoscia-adaptacji-na-2-lokale-ID4qrTE,Mieszkanie z możliwością adaptacji na 2 lokale,https://www.otodom.pl/pl/ofertamieszkanie-z-mozliwoscia-adaptacji-na-2-lokale-ID4qrTE,1500000PLN,937PLN,21429PLN,70,THREE,2024-05-07 09:48:33,ul. Stawki,Warszawa,mazowieckie
65406665,sprzedam-mieszkanie-umeblowane-49m2ul-lukowska-ID4qrgd,SPRZEDAM!!! Mieszkanie umeblowane 49m2ul. Łukowska,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-umeblowane-49m2ul-lukowska-ID4qrgd,850000PLN,700PLN,17347PLN,49,TWO,2024-05-06 15:25:08,,Warszawa,mazowieckie
65415853,3-pokojowe-mieszkanie-63m2-ogrodek-ID4qtEp,3-pokojowe mieszkanie 63m2 + ogródek,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-63m2-ogrodek-ID4qtEp,,,,63.72,THREE,2024-05-08 14:04:07,ul. Celulozy,Warszawa,mazowieckie
65489187,5-pokojowe-mieszkanie-96m2-ogrodek-ID4qMJd,5-pokojowe mieszkanie 96m2 + ogródek,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-96m2-ogrodek-ID4qMJd,1942000PLN,,20225PLN,96.02,FIVE,2024-05-27 14:11:46,ul. Zwrotnicza,Warszawa,mazowieckie
65467889,4-pokojowe-mieszkanie-71m2-2-loggie-ID4qHbH,4-pokojowe mieszkanie 71m2 + 2 loggie,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-71m2-2-loggie-ID4qHbH,,,,71.17,FOUR,2024-05-21 14:59:37,ul. Komputerowa,Warszawa,mazowieckie
65489189,4-pokojowe-mieszkanie-73m2-ogrodek-ID4qMJf,4-pokojowe mieszkanie 73m2 + ogródek,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-73m2-ogrodek-ID4qMJf,1615000PLN,,21881PLN,73.81,FOUR,2024-05-27 14:11:49,ul. Zwrotnicza,Warszawa,mazowieckie
65436755,po-remoncie-do-wprowadzenie-sie-bielany-ID4qz5x,Po remoncie ! do wprowadzenie się Bielany,https://www.otodom.pl/pl/ofertapo-remoncie-do-wprowadzenie-sie-bielany-ID4qz5x,820000PLN,850PLN,14909PLN,55,THREE,2024-05-14 09:32:54,ul. Josepha Conrada,Warszawa,mazowieckie
65442239,pasaz-abrahama-nowe-mieszkanie-m61-ID4qAwZ,Pasaż Abrahama | nowe mieszkanie M61,https://www.otodom.pl/pl/ofertapasaz-abrahama-nowe-mieszkanie-m61-ID4qAwZ,1620000PLN,,27393PLN,59.14,THREE,2024-05-15 10:41:30,ul. gen. Romana Abrahama,Warszawa,mazowieckie
65468123,doskonala-inwestycja-kawalerka-w-centrum-ID4qHft,Doskonała inwestycja - kawalerka w centrum,https://www.otodom.pl/pl/ofertadoskonala-inwestycja-kawalerka-w-centrum-ID4qHft,619680PLN,,24000PLN,25.82,ONE,2024-05-21 15:15:26,ul. Poznańska,Warszawa,mazowieckie
65467934,3-pokojowe-mieszkanie-56m2-loggia-bezposrednio-ID4qHcq,3-pokojowe mieszkanie 56m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-56m2-loggia-bezposrednio-ID4qHcq,,,,56.21,THREE,2024-05-21 14:59:45,ul. Komputerowa,Warszawa,mazowieckie
65467055,4-pokojowe-mieszkanie-76m2-2-tarasy-bezposrednio-ID4qGYf,4-pokojowe mieszkanie 76m2 + 2 tarasy Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-76m2-2-tarasy-bezposrednio-ID4qGYf,1524000PLN,,19974PLN,76.3,FOUR,2024-05-21 13:14:05,ul. Heroldów,Warszawa,mazowieckie
65467971,5-pokojowe-mieszkanie-118m2-loggia-ID4qHd1,5-pokojowe mieszkanie 118m2 + loggia,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-118m2-loggia-ID4qHd1,,,,118.15,FIVE,2024-05-21 14:59:53,ul. Komputerowa,Warszawa,mazowieckie
65489140,2-pokojowe-mieszkanie-34m2-loggia-bez-prowizji-ID4qMIs,2-pokojowe mieszkanie 34m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-34m2-loggia-bez-prowizji-ID4qMIs,844000PLN,,24330PLN,34.69,TWO,2024-05-27 14:11:31,ul. Zwrotnicza,Warszawa,mazowieckie
65466864,3-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4qGWa,3-pokojowe mieszkanie 57m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-balkon-bez-prowizji-ID4qGWa,,,,57.45,THREE,2024-05-21 12:55:44,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65474599,mieszkanie-idealne-dla-rodziny-lub-pod-wynajem-ID4qIWW,Mieszkanie idealne dla Rodziny lub pod wynajem!,https://www.otodom.pl/pl/ofertamieszkanie-idealne-dla-rodziny-lub-pod-wynajem-ID4qIWW,950000PLN,909PLN,14095PLN,67.4,FOUR,2024-05-23 00:40:30,ul. Sozopolska,Warszawa,mazowieckie
65458900,nowe-bliski-mokotow-tramwaj-ogrody-gal-mok-ID4qEQI,"Nowe, bliski Mokotów, tramwaj, ogrody, Gal.Mok.",https://www.otodom.pl/pl/ofertanowe-bliski-mokotow-tramwaj-ogrody-gal-mok-ID4qEQI,1244770PLN,,18587PLN,66.97,THREE,2024-05-19 15:01:09,ul. Wołoska,Warszawa,mazowieckie
65464055,gotowiec-inwestycyjny-5-pokoi-pot-6-roi-8-6-ID4qGbR,"Gotowiec Inwestycyjny - 5 pokoi (pot. 6)| ROI 8,6%",https://www.otodom.pl/pl/ofertagotowiec-inwestycyjny-5-pokoi-pot-6-roi-8-6-ID4qGbR,899000PLN,1350PLN,13078PLN,68.74,FIVE,2024-05-20 18:22:42,ul. Josepha Conrada,Warszawa,mazowieckie
65466863,1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qGW9,1-pokojowe mieszkanie 28m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-28m2-balkon-bezposrednio-ID4qGW9,,,,28.36,ONE,2024-05-21 12:55:44,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65437713,wykonczone-bezposrednio-super-lokalizacja-ID4qzkZ,Wykończone * Bezpośrednio * Super lokalizacja,https://www.otodom.pl/pl/ofertawykonczone-bezposrednio-super-lokalizacja-ID4qzkZ,514000PLN,,14686PLN,35,TWO,2024-05-14 12:19:57,ul. Głębocka,Warszawa,mazowieckie
65426889,mieszkanie-dwupokojowe-mokotow-siekierki-bartycka-ID4qvvp,Mieszkanie dwupokojowe Mokotów Siekierki Bartycka,https://www.otodom.pl/pl/ofertamieszkanie-dwupokojowe-mokotow-siekierki-bartycka-ID4qvvp,780000PLN,670PLN,16596PLN,47,TWO,2024-05-10 17:40:23,ul. Bartycka,Warszawa,mazowieckie
65398986,apartament-w-platinum-residence-inwestycyjnie-ID4qpgm,Apartament w Platinum Residence ! inwestycyjnie !,https://www.otodom.pl/pl/ofertaapartament-w-platinum-residence-inwestycyjnie-ID4qpgm,1287990PLN,,24750PLN,52.04,TWO,2024-05-02 21:34:00,ul. Grzybowska,Warszawa,mazowieckie
65458367,trzypokojowy-apartament-z-duzym-balkonem-ID4qEI7,Trzypokojowy apartament z dużym balkonem,https://www.otodom.pl/pl/ofertatrzypokojowy-apartament-z-duzym-balkonem-ID4qEI7,1225000PLN,,15909PLN,77,THREE,2024-05-19 10:21:26,ul. Ryżowa,Warszawa,mazowieckie
65499386,przestronne-3-pokoje-na-zaciszu-69m2-2x-garaz-ID4qPnI,Przestronne 3 pokoje na Zaciszu | 69m2 | 2x garaż,https://www.otodom.pl/pl/ofertaprzestronne-3-pokoje-na-zaciszu-69m2-2x-garaz-ID4qPnI,999000PLN,950PLN,14478PLN,69,THREE,2024-05-29 17:36:28,ul. Wyspowa,Warszawa,mazowieckie
65478123,mieszkanie-2pok-41m2-blok-2023r-praga-poludnie-ID4qJQL,"Mieszkanie 2pok, 41m2, blok 2023r, Praga Południe",https://www.otodom.pl/pl/ofertamieszkanie-2pok-41m2-blok-2023r-praga-poludnie-ID4qJQL,800000PLN,,19436PLN,41.16,TWO,2024-05-23 17:05:57,,Warszawa,mazowieckie
65466889,4-pokojowe-mieszkanie-86m2-3-balkony-ID4qGWz,4-pokojowe mieszkanie 86m2 + 3 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-86m2-3-balkony-ID4qGWz,,,,86.02,FOUR,2024-05-21 12:55:50,ul. Komisji Obrony Robotników,Warszawa,mazowieckie
65445566,trzy-pokoje-w-kamienicy-na-woli-ID4qBnE,Trzy pokoje w kamienicy na Woli,https://www.otodom.pl/pl/ofertatrzy-pokoje-w-kamienicy-na-woli-ID4qBnE,849000PLN,,20409PLN,41.6,THREE,2024-05-15 19:35:20,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65474795,bielany-ze-sporym-potencjalem-3-pokoje-ID4qIZ5,Bielany ze sporym potencjałem! 3 pokoje!,https://www.otodom.pl/pl/ofertabielany-ze-sporym-potencjalem-3-pokoje-ID4qIZ5,719699PLN,780PLN,13131PLN,54.81,THREE,2024-05-23 08:24:20,ul. Josepha Conrada,Warszawa,mazowieckie
65491750,topowa-lokalizacja-przy-zelaznej-ID4qNoy,Topowa lokalizacja przy Żelaznej!,https://www.otodom.pl/pl/ofertatopowa-lokalizacja-przy-zelaznej-ID4qNoy,999111PLN,700PLN,14522PLN,68.8,THREE,2024-05-28 08:51:15,ul. Żelazna,Warszawa,mazowieckie
65497949,kawalerka-srodmiescie-na-sprzedaz-inwestycja-ID4qP0x,Kawalerka Śródmieście na sprzedaż/Inwestycja,https://www.otodom.pl/pl/ofertakawalerka-srodmiescie-na-sprzedaz-inwestycja-ID4qP0x,850000PLN,550PLN,29310PLN,29,ONE,2024-05-29 13:35:38,ul. Tamka,Warszawa,mazowieckie
65398776,mieszkanie-3-pokojowe-miasteczko-wilanow-ID4qpcY,Mieszkanie 3-pokojowe Miasteczko Wilanów,https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-miasteczko-wilanow-ID4qpcY,1195000PLN,690PLN,20965PLN,57,THREE,2024-05-02 18:54:11,ul. Herbu Janina,Warszawa,mazowieckie
65440321,62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4qA13,"62 mkw, 3 pokoje, w atrakcyjnej lokalizacji!",https://www.otodom.pl/pl/oferta62-mkw-3-pokoje-w-atrakcyjnej-lokalizacji-ID4qA13,865000PLN,,13884PLN,62.3,THREE,2024-05-14 17:38:20,ul. Kościeszów,Warszawa,mazowieckie
65426372,kawalerka-targowek-metro-33-m2-ID4qvo4,"Kawalerka, Targówek, Metro -33 M2",https://www.otodom.pl/pl/ofertakawalerka-targowek-metro-33-m2-ID4qvo4,430000PLN,790PLN,13272PLN,32.4,ONE,2024-05-10 15:52:46,ul. Wacława Tokarza,Warszawa,mazowieckie
65463815,dwupoziomowe-mieszkanie-na-ursynowie-183-m2-ID4qG7Z,Dwupoziomowe mieszkanie na Ursynowie- 183 m2.,https://www.otodom.pl/pl/ofertadwupoziomowe-mieszkanie-na-ursynowie-183-m2-ID4qG7Z,2600000PLN,1695PLN,14208PLN,183,FIVE,2024-05-20 17:23:07,ul. Nowoursynowska,Warszawa,mazowieckie
65477817,dwupokojowe-mieszkanie-wola-54-54-m2-ID4qJLP,"Dwupokojowe mieszkanie, Wola 54,54 m2",https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-wola-54-54-m2-ID4qJLP,764000PLN,900PLN,14008PLN,54.54,TWO,2024-05-23 16:06:04,ul. Obozowa,Warszawa,mazowieckie
65462950,mieszkanie-z-widokiem-na-las-bielanski-ID4qFU2,Mieszkanie z widokiem na Las Bielański,https://www.otodom.pl/pl/ofertamieszkanie-z-widokiem-na-las-bielanski-ID4qFU2,989900PLN,816PLN,14897PLN,66.45,FOUR,2024-05-20 15:12:15,ul. Klaudyny,Warszawa,mazowieckie
65489270,mieszkanie-z-potencjalem-ID4qMKy,Mieszkanie z potencjałem,https://www.otodom.pl/pl/ofertamieszkanie-z-potencjalem-ID4qMKy,869000PLN,535PLN,22397PLN,38.8,TWO,2024-05-27 14:24:11,ul. Przechodnia,Warszawa,mazowieckie
65417520,metro-raclawicka-92-m2-kamienica-winda-ID4qu5i,Metro Racławicka 92 m2 Kamienica Winda,https://www.otodom.pl/pl/ofertametro-raclawicka-92-m2-kamienica-winda-ID4qu5i,1439000PLN,1340PLN,15813PLN,91,FOUR,2024-05-08 17:26:32,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
65446113,metro-2-pokoje-i-parking-ID4qBvt,"Metro, 2 pokoje i parking",https://www.otodom.pl/pl/ofertametro-2-pokoje-i-parking-ID4qBvt,625000PLN,690PLN,14881PLN,42,TWO,2024-05-15 23:15:18,al. Aleja Władysława Reymonta,Warszawa,mazowieckie
65487656,3-pok-do-remontu-tuz-obok-metra-wawrzyszew-ID4qMkv,3 pok. do remontu tuż obok metra Wawrzyszew,https://www.otodom.pl/pl/oferta3-pok-do-remontu-tuz-obok-metra-wawrzyszew-ID4qMkv,650000PLN,550PLN,12821PLN,50.7,THREE,2024-05-27 10:56:30,ul. Honoriusza Balzaka,Warszawa,mazowieckie
65496824,top-lokalizacja-muranow-klimatyczne-ID4qOIo,Top lokalizacja/ Muranów/ klimatyczne,https://www.otodom.pl/pl/ofertatop-lokalizacja-muranow-klimatyczne-ID4qOIo,1070000PLN,1000PLN,18499PLN,57.84,THREE,2024-05-29 10:44:36,ul. Dzielna,Warszawa,mazowieckie
65473886,stare-bielany-podwyzszony-standard-mieszkania-ID4qIKq,Stare Bielany - podwyższony standard mieszkania,https://www.otodom.pl/pl/ofertastare-bielany-podwyzszony-standard-mieszkania-ID4qIKq,980000PLN,947.44PLN,19955PLN,49.11,TWO,2024-05-22 19:32:42,ul. Stanisława Przybyszewskiego,Warszawa,mazowieckie
65451721,piekne-mieszkanie-z-balkonem-w-spokojnej-okolicy-ID4qCYW,Piękne mieszkanie z balkonem w spokojnej okolicy,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-z-balkonem-w-spokojnej-okolicy-ID4qCYW,920000PLN,640PLN,13764PLN,66.84,TWO,2024-05-17 09:40:29,ul. Majolikowa,Warszawa,mazowieckie
65498191,kawalerka-dalszy-wynajem-blisko-ch-klif-ID4qP4r,Kawalerka / dalszy wynajem / blisko Ch Klif,https://www.otodom.pl/pl/ofertakawalerka-dalszy-wynajem-blisko-ch-klif-ID4qP4r,489000PLN,450PLN,18593PLN,26.3,ONE,2024-05-29 14:14:34,ul. Mordechaja Anielewicza,Warszawa,mazowieckie
65501243,sprzedam-mokotow-ul-czerska-60m2-for-sale-ID4qPRF,Sprzedam; Mokotów ul. Czerska; 60m2; For Sale,https://www.otodom.pl/pl/ofertasprzedam-mokotow-ul-czerska-60m2-for-sale-ID4qPRF,1115000PLN,1170PLN,18506PLN,60.25,TWO,2024-05-30 15:48:41,ul. Czerska,Warszawa,mazowieckie
65450446,dwa-pokoje-przy-stacji-metra-bemowo-ratusz-ID4qCEm,Dwa pokoje przy stacji metra Bemowo Ratusz,https://www.otodom.pl/pl/ofertadwa-pokoje-przy-stacji-metra-bemowo-ratusz-ID4qCEm,745000PLN,,23281PLN,32,TWO,2024-05-16 18:52:12,,Warszawa,mazowieckie
65440596,eco-mieszkanie-4-pokoje-promocja-ID4qA5u,ECO mieszkanie 4 pokoje - PROMOCJA,https://www.otodom.pl/pl/ofertaeco-mieszkanie-4-pokoje-promocja-ID4qA5u,704497PLN,,10650PLN,66.15,FOUR,2024-05-14 19:04:40,ul. Leona Berensona,Warszawa,mazowieckie
65504810,jasne-mieszkanie-w-zielonej-okolicy-blisko-centrum-ID4qQNc,"Jasne mieszkanie w zielonej okolicy,blisko centrum",https://www.otodom.pl/pl/ofertajasne-mieszkanie-w-zielonej-okolicy-blisko-centrum-ID4qQNc,920000PLN,1040PLN,18946PLN,48.56,THREE,2024-05-31 23:59:13,ul. Mszczonowska,Warszawa,mazowieckie
65425711,mieszkanie-2-lub-3-pokoje-60m2-ul-alternatywy-ID4qvdp,Mieszkanie 2 lub 3 pokoje 60m2 ul. Alternatywy,https://www.otodom.pl/pl/ofertamieszkanie-2-lub-3-pokoje-60m2-ul-alternatywy-ID4qvdp,1079000PLN,,17983PLN,60,THREE,2024-05-10 14:21:21,ul. Alternatywy,Warszawa,mazowieckie
65421036,widok-na-panorame-warszawy-klimatyzacja-2pokoje-ID4qw00,"Widok na panoramę Warszawy, klimatyzacja, 2pokoje",https://www.otodom.pl/pl/ofertawidok-na-panorame-warszawy-klimatyzacja-2pokoje-ID4qw00,750000PLN,,15306PLN,49,TWO,2024-05-09 14:36:32,ul. Zwycięzców,Warszawa,mazowieckie
65491040,bezposrednio-2-pokoje-ronda-wiatraczna-garaz-ID4qNd6,"Bezpośrednio 2 pokoje, Ronda Wiatraczna + Garaż",https://www.otodom.pl/pl/ofertabezposrednio-2-pokoje-ronda-wiatraczna-garaz-ID4qNd6,828000PLN,400PLN,16967PLN,48.8,TWO,2024-05-27 21:31:00,ul. Wojciecha Chrzanowskiego,Warszawa,mazowieckie
65422670,niska-cena-przy-metrze-ID4qwqm,Niska cena przy metrze!,https://www.otodom.pl/pl/ofertaniska-cena-przy-metrze-ID4qwqm,630000PLN,650PLN,16667PLN,37.8,TWO,2024-05-09 19:55:29,al. Aleja Niepodległości,Warszawa,mazowieckie
65457607,ciche-2pokoje-unikat-po-remoncie-kamienica-filtry-ID4qEwR,Ciche/2pokoje/Unikat/po remoncie/kamienica/Filtry,https://www.otodom.pl/pl/ofertaciche-2pokoje-unikat-po-remoncie-kamienica-filtry-ID4qEwR,869000PLN,520PLN,32462PLN,26.77,TWO,2024-05-18 17:36:26,ul. Filtrowa,Warszawa,mazowieckie
65462020,metro-marymont-park-sady-zoliborskie-ID4qFF2,Metro Marymont! Park Sady Żoliborskie!,https://www.otodom.pl/pl/ofertametro-marymont-park-sady-zoliborskie-ID4qFF2,799000PLN,580PLN,16821PLN,47.5,THREE,2024-05-20 13:23:49,ul. Braci Załuskich,Warszawa,mazowieckie
65445132,metro-plocka-nowy-budynek-ID4qBgE,Metro Płocka - nowy budynek!,https://www.otodom.pl/pl/ofertametro-plocka-nowy-budynek-ID4qBgE,689000PLN,400PLN,24991PLN,27.57,ONE,2024-05-15 17:22:56,ul. Ludwiki,Warszawa,mazowieckie
65461107,3-pokoje-wola-blisko-centrum-60m2-ogrodowa-ID4qFqj,3 Pokoje | Wola blisko Centrum | 60m2 | Ogrodowa,https://www.otodom.pl/pl/oferta3-pokoje-wola-blisko-centrum-60m2-ogrodowa-ID4qFqj,930000PLN,680PLN,15500PLN,60,THREE,2024-05-20 11:34:06,ul. Ogrodowa,Warszawa,mazowieckie
65446245,cicha-okolica-jak-nowe-2019r-kw-158m2-ID4qByB,| Cicha Okolica | Jak Nowe | 2019r. | Kw | 158m2 |,https://www.otodom.pl/pl/ofertacicha-okolica-jak-nowe-2019r-kw-158m2-ID4qByB,1070000PLN,130PLN,6772PLN,158,FIVE,2024-05-16 00:35:22,ul. Celulozy,Warszawa,mazowieckie
