_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65246643,trzypokojowe-mieszkanie-w-atelier-zoliborz-ID4pLDd,Trzypokojowe mieszkanie w Atelier Żoliborz,https://www.otodom.pl/pl/ofertatrzypokojowe-mieszkanie-w-atelier-zoliborz-ID4pLDd,1599000PLN,1000PLN,22879PLN,69.89,THREE,2024-03-21 16:15:52,ul. Przasnyska,Warszawa,mazowieckie
65269129,rozstawne-m4-salon-z-aneksem-kuchennym-garderoba-ID4pRtT,"Rozstawne M4, salon z aneksem kuchennym, garderoba",https://www.otodom.pl/pl/ofertarozstawne-m4-salon-z-aneksem-kuchennym-garderoba-ID4pRtT,1625000PLN,1000PLN,21959PLN,74,FOUR,2024-03-27 20:04:30,ul. Radziwie,Warszawa,mazowieckie
65277872,elegancki-apartament-w-centrum-warszawy-ID4pTKU,Elegancki apartament w centrum Warszawy,https://www.otodom.pl/pl/ofertaelegancki-apartament-w-centrum-warszawy-ID4pTKU,2799000PLN,,24639PLN,113.6,FOUR,2024-03-30 17:25:11,ul. Dzika,Warszawa,mazowieckie
65238953,2-poziomowe-m3-na-tarchominie-ID4pJDb,2-poziomowe M3 na Tarchominie !,https://www.otodom.pl/pl/oferta2-poziomowe-m3-na-tarchominie-ID4pJDb,849000PLN,910PLN,10885PLN,78,THREE,2024-03-20 09:06:26,ul. Pasłęcka,Warszawa,mazowieckie
65251002,saska-kepa-mieszkanie-207m2-kamienica-ogrodek-ID4pMLv,"Saska Kępa, mieszkanie 207m2, Kamienica, Ogródek,",https://www.otodom.pl/pl/ofertasaska-kepa-mieszkanie-207m2-kamienica-ogrodek-ID4pMLv,2799000PLN,33PLN,13522PLN,207,SEVEN,2024-03-22 15:02:42,ul. Jakubowska,Warszawa,mazowieckie
65190485,studio-na-osiedlu-park-skandynawia-ID4px1r,Studio na Osiedlu Park Skandynawia,https://www.otodom.pl/pl/ofertastudio-na-osiedlu-park-skandynawia-ID4px1r,530200PLN,,19955PLN,26.57,ONE,2024-03-07 15:33:27,Optyków,Warszawa,mazowieckie
65176965,apartament-do-aranzacji-3-5-pokoi-ID4ptwn,Apartament do aranżacji 3-5 pokoi,https://www.otodom.pl/pl/ofertaapartament-do-aranzacji-3-5-pokoi-ID4ptwn,3030000PLN,,28639PLN,105.8,FIVE,2024-03-04 18:15:37,ul. Przasnyska,Warszawa,mazowieckie
65177974,mieszkanie-2-pokojowe-z-osobna-kuchnia-ID4ptLE,Mieszkanie 2 pokojowe z osobną kuchnią,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-z-osobna-kuchnia-ID4ptLE,660000PLN,600PLN,13673PLN,48.27,TWO,2024-03-05 00:42:11,ul. Gioacchino Rossiniego,Warszawa,mazowieckie
65261789,mieszkanie-z-ogrodkiem-3-pok-m1-ID4pPzw,Mieszkanie z ogródkiem | 3-pok. | M1,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-3-pok-m1-ID4pPzw,849000PLN,,11834PLN,71.74,THREE,2024-03-26 09:14:49,ul. Trakt Lubelski,Warszawa,mazowieckie
65187805,83-31-m2-designerski-apartament-na-muranowie-ID4pvkd,"83,31 m2 designerski apartament na Muranowie",https://www.otodom.pl/pl/oferta83-31-m2-designerski-apartament-na-muranowie-ID4pvkd,2190000PLN,,26287PLN,83.31,TWO,2024-03-07 01:02:21,,Warszawa,mazowieckie
65233380,mieszkanie-obok-parku-wola-warszawa-ID4pIbi,"Mieszkanie obok parku, Wola, Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-obok-parku-wola-warszawa-ID4pIbi,490000PLN,800PLN,13764PLN,35.6,TWO,2024-03-18 22:57:21,ul. Wieluńska,Warszawa,mazowieckie
65274054,2-pok-38-15-m2-garaz-gotowe-ID4pSLk,"2 pok 38,15 m2 + garaż - gotowe !",https://www.otodom.pl/pl/oferta2-pok-38-15-m2-garaz-gotowe-ID4pSLk,690000PLN,,18087PLN,38.15,TWO,2024-03-29 07:57:30,ul. Sarmacka,Warszawa,mazowieckie
65263539,wyremontowane-47-8m2-pelna-wlasnosc-ustawne-ID4pQ1J,"Wyremontowane, 47,8m2, Pełna własność, Ustawne.",https://www.otodom.pl/pl/ofertawyremontowane-47-8m2-pelna-wlasnosc-ustawne-ID4pQ1J,838000PLN,930PLN,17766PLN,47.17,TWO,2024-03-26 14:03:18,ul. Na Uboczu,Warszawa,mazowieckie
65277546,super-lokalizacja-3-pokoje-bezposrednio-ID4pTFE,Super lokalizacja - 3 pokoje bezpośrednio,https://www.otodom.pl/pl/ofertasuper-lokalizacja-3-pokoje-bezposrednio-ID4pTFE,1049000PLN,1040PLN,15203PLN,69,THREE,2024-03-30 13:29:17,ul. Targowa,Warszawa,mazowieckie
65223602,pod-inwestycje-swietna-lokalizacja-ogrodek-ID4pFDA,Pod inwestycję| świetna lokalizacja| ogródek,https://www.otodom.pl/pl/ofertapod-inwestycje-swietna-lokalizacja-ogrodek-ID4pFDA,850000PLN,500PLN,25320PLN,33.57,TWO,2024-03-15 16:55:21,ul. Kolska,Warszawa,mazowieckie
65264646,2-pokoje-powisle-winda-balkon-ID4pQjA,2 pokoje/ Powiśle/winda/balkon,https://www.otodom.pl/pl/oferta2-pokoje-powisle-winda-balkon-ID4pQjA,920000PLN,730PLN,29754PLN,30.92,TWO,2024-03-26 17:23:11,ul. Dobra,Warszawa,mazowieckie
65208215,2-pokojowy-apartament-w-mennica-residence-ID4pBDp,2 pokojowy apartament w Mennica Residence!,https://www.otodom.pl/pl/oferta2-pokojowy-apartament-w-mennica-residence-ID4pBDp,1380000PLN,720PLN,34133PLN,40.43,TWO,2024-03-12 14:53:16,ul. Grzybowska,Warszawa,mazowieckie
65213369,apartament-w-mennica-residence-z-balkonem-ID4pCYx,Apartament w Mennica Residence z balkonem!,https://www.otodom.pl/pl/ofertaapartament-w-mennica-residence-z-balkonem-ID4pCYx,1280000PLN,650PLN,33684PLN,38,TWO,2024-03-13 15:53:15,ul. Grzybowska,Warszawa,mazowieckie
65213709,2-pokoje-z-balkonem-w-centrum-warszawy-metro-ID4pD41,2 pokoje z balkonem w centrum Warszawy! Metro,https://www.otodom.pl/pl/oferta2-pokoje-z-balkonem-w-centrum-warszawy-metro-ID4pD41,960000PLN,650PLN,26087PLN,36.8,TWO,2024-03-13 16:51:57,ul. Zgoda,Warszawa,mazowieckie
65206527,5-pokoi-wysoki-standard-zielona-okolica-wawer-ID4pBcb,"5 pokoi, wysoki standard, zielona okolica - Wawer!",https://www.otodom.pl/pl/oferta5-pokoi-wysoki-standard-zielona-okolica-wawer-ID4pBcb,1500000PLN,550PLN,11671PLN,128.52,FIVE,2024-03-12 11:32:20,ul. Jeziorowa,Warszawa,mazowieckie
65209057,apartament-w-mennica-residence-z-balkonem-ID4pBQZ,Apartament w Mennica Residence z balkonem!,https://www.otodom.pl/pl/ofertaapartament-w-mennica-residence-z-balkonem-ID4pBQZ,1230000PLN,600PLN,34319PLN,35.84,TWO,2024-03-12 17:05:09,ul. Grzybowska,Warszawa,mazowieckie
65174227,3-pokoje-przy-torze-wyscigow-konnych-ID4psNd,3 pokoje przy Torze Wyścigów Konnych,https://www.otodom.pl/pl/oferta3-pokoje-przy-torze-wyscigow-konnych-ID4psNd,1348000PLN,1332PLN,14439PLN,93.36,THREE,2024-03-04 11:05:52,,Warszawa,mazowieckie
65240635,idealne-mieszkanie-dla-ciebie-na-warszawskiej-woli-ID4pK4j,Idealne mieszkanie dla Ciebie na warszawskiej Woli,https://www.otodom.pl/pl/ofertaidealne-mieszkanie-dla-ciebie-na-warszawskiej-woli-ID4pK4j,1035000PLN,,18991PLN,54.5,THREE,2024-03-20 13:36:37,ul. Erazma Ciołka,Warszawa,mazowieckie
65178725,mieszkanie-62-50-m-warszawa-ID4ptXL,"Mieszkanie, 62,50 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-62-50-m-warszawa-ID4ptXL,990000PLN,772PLN,15840PLN,62.5,TWO,2024-03-05 10:25:39,,Warszawa,mazowieckie
65262154,mieszkanie-z-ogrodkiem-3-pok-m3-ID4pPFo,Mieszkanie z ogródkiem | 3-pok. | M3,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodkiem-3-pok-m3-ID4pPFo,849000PLN,,11834PLN,71.74,THREE,2024-03-26 10:23:11,ul. Trakt Lubelski,Warszawa,mazowieckie
65221275,3-pokojowe-mieszkanie-54m2-balkon-ID4pF23,3-pokojowe mieszkanie 54m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-54m2-balkon-ID4pF23,,,,54.45,THREE,2024-03-15 11:53:27,ul. Szeligowska,Warszawa,mazowieckie
65221347,2-pokojowe-mieszkanie-33m2-ogrodek-ID4pF3d,2-pokojowe mieszkanie 33m2 + ogródek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-33m2-ogrodek-ID4pF3d,,,,33.52,TWO,2024-03-15 11:55:06,ul. Szeligowska,Warszawa,mazowieckie
65178523,mieszkanie-na-sprzedaz-bezposrednio-ID4ptUw,"mieszkanie na sprzedaż, bezpośrednio",https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-bezposrednio-ID4ptUw,750000PLN,680PLN,19737PLN,38,TWO,2024-03-05 10:10:00,,Warszawa,mazowieckie
65176608,do-sprzedazy-2-pokojowe-mieszkanie-na-goclawku-ID4ptpC,Do sprzedaży 2 pokojowe mieszkanie na Gocławku,https://www.otodom.pl/pl/ofertado-sprzedazy-2-pokojowe-mieszkanie-na-goclawku-ID4ptpC,679000PLN,,13288PLN,51.1,TWO,2024-03-04 16:41:37,ul. Grochowska,Warszawa,mazowieckie
65245497,4-sypialnie-garaz-komorka-stary-mokotow-ID4pLkJ,4 sypialnie | Garaż | Komórka | Stary Mokotów,https://www.otodom.pl/pl/oferta4-sypialnie-garaz-komorka-stary-mokotow-ID4pLkJ,3199000PLN,1800PLN,20984PLN,152.45,FIVE,2024-03-21 13:33:33,,Warszawa,mazowieckie
65269367,mokotow-4-pok-2x-garaz-komorka-taras-22-m-ID4pRxJ,Mokotów | 4 pok | 2x garaż | komórka | taras 22 M,https://www.otodom.pl/pl/ofertamokotow-4-pok-2x-garaz-komorka-taras-22-m-ID4pRxJ,1471360PLN,900PLN,19000PLN,77.44,FOUR,2024-03-27 21:45:36,,Warszawa,mazowieckie
65222587,3-pokojowe-mieszkanie-do-wprowadzenia-blisko-metra-ID4pFnd,3-pokojowe mieszkanie do wprowadzenia.Blisko metra,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-do-wprowadzenia-blisko-metra-ID4pFnd,898000PLN,1000PLN,14602PLN,61.5,THREE,2024-03-15 14:37:07,ul. Radzymińska,Warszawa,mazowieckie
65207000,1-pokojowe-mieszkanie-40m2-balkon-bezposrednio-ID4pBjO,1-pokojowe mieszkanie 40m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-40m2-balkon-bezposrednio-ID4pBjO,1098000PLN,,27219PLN,40.34,ONE,2024-03-12 12:35:02,ul. Stefana Okrzei,Warszawa,mazowieckie
65268817,dwupoziomowe-mieszkanie-na-powislu-ID4pRoR,Dwupoziomowe Mieszkanie Na Powiślu,https://www.otodom.pl/pl/ofertadwupoziomowe-mieszkanie-na-powislu-ID4pRoR,2600000PLN,,21313PLN,121.99,SEVEN,2024-03-27 18:15:36,ul. Radna,Warszawa,mazowieckie
65262291,mieszkanie-36-pokoi-z-dodatkowym-poddaszem-m2-ID4pPHB,Mieszkanie 3:6 pokoi z dodatkowym poddaszem | M2,https://www.otodom.pl/pl/ofertamieszkanie-36-pokoi-z-dodatkowym-poddaszem-m2-ID4pPHB,839000PLN,,10996PLN,76.3,THREE,2024-03-26 10:43:51,ul. Trakt Lubelski,Warszawa,mazowieckie
65250045,przytulne-mieszkanie-na-sobieskiego-ID4pMv5,Przytulne mieszkanie na Sobieskiego,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-na-sobieskiego-ID4pMv5,930000PLN,,14646PLN,63.5,FOUR,2024-03-22 12:50:20,ul. Jana III Sobieskiego,Warszawa,mazowieckie
65273442,2-pokoje-garaz-balkon-od-zaraz-ID4pSBs,"2 pokoje, garaż, balkon. Od zaraz.",https://www.otodom.pl/pl/oferta2-pokoje-garaz-balkon-od-zaraz-ID4pSBs,900000PLN,800PLN,18443PLN,48.8,TWO,2024-03-28 20:35:13,ul. Arabska,Warszawa,mazowieckie
65221318,4-pokojowe-mieszkanie-80m2-ogrodek-ID4pF2K,4-pokojowe mieszkanie 80m2 + ogródek,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-ogrodek-ID4pF2K,,,,80.06,FOUR,2024-03-15 11:54:18,ul. Szeligowska,Warszawa,mazowieckie
65269368,mokotow-2-3-pokoje-kuchnia-st-developerski-ID4pRxK,Mokotów | 2 - 3 pokoje kuchnia | st. developerski,https://www.otodom.pl/pl/ofertamokotow-2-3-pokoje-kuchnia-st-developerski-ID4pRxK,899000PLN,650PLN,19111PLN,47.04,TWO,2024-03-27 21:45:45,"ul. Dywizjonu AK ""Jeleń""",Warszawa,mazowieckie
65255783,ochota-kawalerka-pewna-inwestycja-pod-wynajem-ID4pO0D,Ochota - Kawalerka - Pewna inwestycja pod wynajem,https://www.otodom.pl/pl/ofertaochota-kawalerka-pewna-inwestycja-pod-wynajem-ID4pO0D,440000PLN,350PLN,25882PLN,17,ONE,2024-03-24 16:57:32,ul. Bitwy Warszawskiej 1920 r.,Warszawa,mazowieckie
65253681,marzenie-mlodej-rodziny-przestronne-3-4-pok-ID4pNsJ,Marzenie Młodej Rodziny: Przestronne 3-4 pok,https://www.otodom.pl/pl/ofertamarzenie-mlodej-rodziny-przestronne-3-4-pok-ID4pNsJ,1100000PLN,900PLN,16923PLN,65,THREE,2024-03-23 13:35:07,ul. Geodezyjna,Warszawa,mazowieckie
65173594,4-pokojowe-mieszkanie-83m2-taras-bez-prowizji-ID4psD0,4-pokojowe mieszkanie 83m2 + taras Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-83m2-taras-bez-prowizji-ID4psD0,,,,83.52,FOUR,2024-03-04 08:50:42,ul. Duninów,Warszawa,mazowieckie
65233840,eko-park-zaryna-ladne-mieszkanie-3-pokoje-ID4pIiI,Eko Park - Żaryna: ładne mieszkanie 3 pokoje,https://www.otodom.pl/pl/ofertaeko-park-zaryna-ladne-mieszkanie-3-pokoje-ID4pIiI,1670000PLN,1345PLN,23117PLN,72.24,THREE,2024-03-19 08:25:09,ul. Stanisława Żaryna,Warszawa,mazowieckie
65257066,dla-rodziny-blisko-metro-zielona-okolica-ID4pOlk,Dla rodziny | Blisko metro | Zielona okolica,https://www.otodom.pl/pl/ofertadla-rodziny-blisko-metro-zielona-okolica-ID4pOlk,690000PLN,940PLN,12256PLN,56.3,THREE,2024-03-25 09:40:43,ul. Wrzeciono,Warszawa,mazowieckie
65267103,2-pokoje-jasne-i-ciche-przestronne-gotowe-ID4pQXd,2 pokoje - jasne i ciche | Przestronne | Gotowe,https://www.otodom.pl/pl/oferta2-pokoje-jasne-i-ciche-przestronne-gotowe-ID4pQXd,820000PLN,760PLN,15763PLN,52.02,TWO,2024-03-27 12:40:45,ul. Lazurowa,Warszawa,mazowieckie
65215491,2-pokoje-przy-metrze-nowe-budownictwo-garaz-ID4pDvL,2 pokoje przy metrze | Nowe budownictwo | Garaż,https://www.otodom.pl/pl/oferta2-pokoje-przy-metrze-nowe-budownictwo-garaz-ID4pDvL,759000PLN,870PLN,15374PLN,49.37,TWO,2024-03-14 09:40:49,ul. Księcia Janusza,Warszawa,mazowieckie
65267797,kupujacy-0-osiedle-klasykow-mozliwosc-2-pokoi-ID4pR8p,Kupujący 0% Osiedle Klasyków (możliwość 2 pokoi),https://www.otodom.pl/pl/ofertakupujacy-0-osiedle-klasykow-mozliwosc-2-pokoi-ID4pR8p,479900PLN,500PLN,14766PLN,32.5,ONE,2024-03-27 14:25:36,ul. Krokwi,Warszawa,mazowieckie
65168418,dwustronne-rozkladowe-mieszkanie-blisko-zieleni-ID4prhv,Dwustronne rozkładowe mieszkanie blisko zieleni!!!,https://www.otodom.pl/pl/ofertadwustronne-rozkladowe-mieszkanie-blisko-zieleni-ID4prhv,1055000PLN,1150PLN,15583PLN,67.7,THREE,2024-03-01 17:40:36,ul. Edmunda Jana Osmańczyka,Warszawa,mazowieckie
65214487,dwupokojowe-mieszkanie-przy-metrze-mokotow-ID4pDgz,"Dwupokojowe mieszkanie przy metrze, Mokotów",https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-przy-metrze-mokotow-ID4pDgz,1026000PLN,,22500PLN,45.6,TWO,2024-03-13 20:25:36,ul. Bukowińska,Warszawa,mazowieckie
65255120,nowe-4-pokojowe-wykonczone-metro-plocka-ID4pNPV,★ Nowe ★ 4 pokojowe ★ Wykończone ★ Metro Płocka,https://www.otodom.pl/pl/ofertanowe-4-pokojowe-wykonczone-metro-plocka-ID4pNPV,2885000PLN,,27991PLN,103.07,FOUR,2024-03-24 10:50:05,ul. Ludwiki,Warszawa,mazowieckie
65250840,przytulny-wykonczony-apartament-3-lub-4-pokoje-ID4pMIU,"Przytulny, wykończony apartament - 3 lub 4 pokoje",https://www.otodom.pl/pl/ofertaprzytulny-wykonczony-apartament-3-lub-4-pokoje-ID4pMIU,1900000PLN,,23617PLN,80.45,THREE,2024-03-22 14:37:24,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65201248,4-pokoje-miasteczko-wilanow-sauna-ID4pzP2,"4 pokoje Miasteczko Wilanów, sauna!",https://www.otodom.pl/pl/oferta4-pokoje-miasteczko-wilanow-sauna-ID4pzP2,2495000PLN,1450PLN,20644PLN,120.86,FOUR,2024-03-11 11:03:50,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65208426,3-pokoje-z-balkonem-i-garazem-ID4pBGO,3 pokoje z balkonem i garażem,https://www.otodom.pl/pl/oferta3-pokoje-z-balkonem-i-garazem-ID4pBGO,1200000PLN,1100PLN,16382PLN,73.25,THREE,2024-03-12 15:23:41,ul. Wólczyńska 69 c,Warszawa,mazowieckie
65243032,bliska-bialoleka-3-pokoje-65-m-duzy-ogrod-ID4pKGY,"Bliska Białołęka, 3 pokoje, 65 m², duży ogród",https://www.otodom.pl/pl/ofertabliska-bialoleka-3-pokoje-65-m-duzy-ogrod-ID4pKGY,845000PLN,480PLN,12938PLN,65.31,THREE,2024-03-20 21:45:13,ul. Kartograficzna,Warszawa,mazowieckie
65259915,srodmiescie-2-pok-ul-corazziego-35m2-ID4pP5h,"Śródmieście, 2 pok. ul Corazziego 35m2",https://www.otodom.pl/pl/ofertasrodmiescie-2-pok-ul-corazziego-35m2-ID4pP5h,690000PLN,480PLN,19714PLN,35,TWO,2024-03-25 16:27:39,pl. Plac Bankowy,Warszawa,mazowieckie
65269883,3-pokoje-blisko-metra-bemowo-bezposrednio-ID4pRG3,"3 pokoje, blisko metra Bemowo, BEZPOŚREDNIO",https://www.otodom.pl/pl/oferta3-pokoje-blisko-metra-bemowo-bezposrednio-ID4pRG3,1340000PLN,890PLN,18873PLN,71,THREE,2024-03-28 07:52:57,ul. gen. Tadeusza Pełczyńskiego,Warszawa,mazowieckie
65255518,nowe-umeblowane-klimatyzacja-garderoba-2miejsca-ID4pNVm,Nowe/Umeblowane/Klimatyzacja/Garderoba/2miejsca,https://www.otodom.pl/pl/ofertanowe-umeblowane-klimatyzacja-garderoba-2miejsca-ID4pNVm,899000PLN,850PLN,16195PLN,55.51,THREE,2024-03-24 14:43:30,ul. Claudia Monteverdiego,Warszawa,mazowieckie
65221437,4-pokojowe-mieszkanie-79m2-balkon-bezposrednio-ID4pF4F,4-pokojowe mieszkanie 79m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-79m2-balkon-bezposrednio-ID4pF4F,,,,79.87,FOUR,2024-03-15 11:58:00,ul. Szeligowska,Warszawa,mazowieckie
65231717,okazja-82m-dwustronne-dostepne-od-zaraz-ID4pHKt,OKAZJA | 82m |dwustronne | dostępne od zaraz,https://www.otodom.pl/pl/ofertaokazja-82m-dwustronne-dostepne-od-zaraz-ID4pHKt,1380000PLN,1150PLN,16796PLN,82.16,FOUR,2024-03-18 15:48:17,ul. Bokserska,Warszawa,mazowieckie
65254641,ursus-niedzwiadek-4-pok-57-90-m-ID4pNId,"Ursus Niedźwiadek , 4 pok. 57,90 m",https://www.otodom.pl/pl/ofertaursus-niedzwiadek-4-pok-57-90-m-ID4pNId,790000PLN,1057.23PLN,13644PLN,57.9,FOUR,2024-03-23 21:36:16,ul. Orląt Lwowskich,Warszawa,mazowieckie
65251187,wola-ul-kasprzaka-4-pok-2-miejsca-w-garazu-ID4pMOw,"Wola ul. Kasprzaka, 4 pok. 2 miejsca w garażu",https://www.otodom.pl/pl/ofertawola-ul-kasprzaka-4-pok-2-miejsca-w-garazu-ID4pMOw,1780000PLN,1128.21PLN,21498PLN,82.8,FOUR,2024-03-22 15:15:33,ul. Marcina Kasprzaka,Warszawa,mazowieckie
