_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
64764644,2-pokojowe-mieszkanie-44m2-loggia-bez-prowizji-ID4nKf2,2-pokojowe mieszkanie 44m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-44m2-loggia-bez-prowizji-ID4nKf2,719808PLN,,16300PLN,44.16,TWO,2023-10-31 09:12:41,ul. Jagiellońska,Warszawa,mazowieckie
64383573,2-pokojowe-mieszkanie-40m2-bez-prowizji-ID4m96J,2-pokojowe mieszkanie 40m2 Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-40m2-bez-prowizji-ID4m96J,,,,40.26,TWO,2023-07-04 09:56:06,ul. Konopacka,Warszawa,mazowieckie
65665175,rozkladowe-2-pok-widna-kuchnia-balkon-1-pietro-ID4rvwJ,"Rozkładowe 2 pok. widna kuchnia, balkon, 1 piętro",https://www.otodom.pl/pl/ofertarozkladowe-2-pok-widna-kuchnia-balkon-1-pietro-ID4rvwJ,625000PLN,400PLN,17313PLN,36.1,TWO,2024-07-12 11:46:50,,Warszawa,mazowieckie
64248414,5-minut-do-warsaw-spire-5-minutes-to-warsaw-spire-ID4lzVK,5 minut do Warsaw Spire/ 5 minutes to Warsaw Spire,https://www.otodom.pl/pl/oferta5-minut-do-warsaw-spire-5-minutes-to-warsaw-spire-ID4lzVK,920000PLN,,20000PLN,46,THREE,2023-05-22 15:53:13,ul. Okopowa,Warszawa,mazowieckie
65694152,kawalerka-po-generalnym-remoncie-do-zamieszkania-ID4rE36,"Kawalerka po generalnym remoncie, do zamieszkania",https://www.otodom.pl/pl/ofertakawalerka-po-generalnym-remoncie-do-zamieszkania-ID4rE36,700000PLN,560PLN,25000PLN,28,ONE,2024-07-20 11:12:00,ul. Jana Kochanowskiego,Warszawa,mazowieckie
65404737,sprzedam-mieszkanie-chlodna-11-centrum-warszawy-ID4qqL7,"Sprzedam Mieszkanie: Chłodna 11, Centrum Warszawy",https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-chlodna-11-centrum-warszawy-ID4qqL7,665000PLN,,24630PLN,27,TWO,2024-05-06 11:55:12,ul. Chłodna,Warszawa,mazowieckie
59365975,ul-klopot-ladne-klopot-st-nice-ID415NJ,"ul.Kłopot, ładne/ Kłopot St. nice",https://www.otodom.pl/pl/ofertaul-klopot-ladne-klopot-st-nice-ID415NJ,1450000PLN,,28293PLN,51.25,TWO,2019-06-17 00:04:21,ul. Kłopot,Warszawa,mazowieckie
61565797,ul-klopot-1-syp-klopot-st-1br-ID4ak4J,ul. Kłopot 1 syp./ Kłopot St. 1br,https://www.otodom.pl/pl/ofertaul-klopot-1-syp-klopot-st-1br-ID4ak4J,1450000PLN,,28293PLN,51.25,TWO,2021-03-01 12:12:01,ul. Kłopot,Warszawa,mazowieckie
63876921,wyjatkowy-apartament-z-kominkiem-i-ogrodem-wilanow-ID4k1iW,Wyjątkowy apartament z kominkiem i ogrodem Wilanów,https://www.otodom.pl/pl/ofertawyjatkowy-apartament-z-kominkiem-i-ogrodem-wilanow-ID4k1iW,1900000PLN,600PLN,12338PLN,154,FOUR,2023-01-23 19:23:16,ul. Zapłocie,Warszawa,mazowieckie
64896557,nowy-penthouse-saska-kepa-wysokosc-w-salonie-6m-ID4oiyF,"Nowy penthouse - Saska Kępa, wysokość w salonie 6m",https://www.otodom.pl/pl/ofertanowy-penthouse-saska-kepa-wysokosc-w-salonie-6m-ID4oiyF,3960000PLN,,26547PLN,149.17,SEVEN,2023-12-11 15:53:27,ul. Międzynarodowa,Warszawa,mazowieckie
65645900,4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4rruQ,4-pokojowe mieszkanie 80m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4rruQ,,,,80.03,FOUR,2024-07-08 11:50:20,ul. Herbu Oksza,Warszawa,mazowieckie
65624801,kawalerka-w-kamienicy-na-muranowie-ID4rm0x,Kawalerka w kamienicy na Muranowie,https://www.otodom.pl/pl/ofertakawalerka-w-kamienicy-na-muranowie-ID4rm0x,600000PLN,450PLN,30000PLN,20,ONE,2024-07-02 13:31:56,ul. Nowolipki,Warszawa,mazowieckie
65617640,ladne-do-wejscia-z-balkonem-w-otoczeniu-parkow-ID4rk92,"Ładne, do wejścia, z balkonem w otoczeniu parków.",https://www.otodom.pl/pl/ofertaladne-do-wejscia-z-balkonem-w-otoczeniu-parkow-ID4rk92,798000PLN,630PLN,21983PLN,36.3,TWO,2024-07-01 00:50:41,ul. Szwoleżerów,Warszawa,mazowieckie
65624920,centrum-miasta-2-pokoje-metro-swietokrzyska-ID4rm2s,"Centrum miasta 2 pokoje, metro Świętokrzyska",https://www.otodom.pl/pl/ofertacentrum-miasta-2-pokoje-metro-swietokrzyska-ID4rm2s,1400000PLN,700PLN,30702PLN,45.6,TWO,2024-07-02 13:51:31,ul. Świętokrzyska,Warszawa,mazowieckie
65672455,2pok-39-10-m2-saska-kepa-blisko-parku-ID4ryp9,"2pok. 39,10 m2, Saska Kępa, blisko parku",https://www.otodom.pl/pl/oferta2pok-39-10-m2-saska-kepa-blisko-parku-ID4ryp9,800000PLN,,20460PLN,39.1,TWO,2024-07-15 12:01:23,ul. Międzynarodowa,Warszawa,mazowieckie
65672175,ciche-mieszkanie-w-budynku-otoczonym-zielenia-ID4rykD,Ciche mieszkanie w budynku otoczonym zielenią,https://www.otodom.pl/pl/ofertaciche-mieszkanie-w-budynku-otoczonym-zielenia-ID4rykD,915000PLN,800PLN,12756PLN,71.73,FOUR,2024-07-15 11:21:03,ul. Anieli Krzywoń,Warszawa,mazowieckie
65404501,nowa-kameralna-inwestycja-saska-kepa-ID4qqHj,Nowa kameralna inwestycja Saska Kępa,https://www.otodom.pl/pl/ofertanowa-kameralna-inwestycja-saska-kepa-ID4qqHj,2200000PLN,,31012PLN,70.94,THREE,2024-05-06 11:25:25,ul. Międzynarodowa,Warszawa,mazowieckie
65459997,kamienica-projektu-waclawa-weker-z-1931-roku-ID4qF8p,Kamienica projektu Wacława Weker z 1931 roku,https://www.otodom.pl/pl/ofertakamienica-projektu-waclawa-weker-z-1931-roku-ID4qF8p,2200000PLN,1000PLN,21359PLN,103,THREE,2024-05-20 03:31:05,al. Aleja 3 Maja,Warszawa,mazowieckie
65534173,stara-ochota-ul-czestochowska-ID4qYqN,Stara Ochota ul. Częstochowska,https://www.otodom.pl/pl/ofertastara-ochota-ul-czestochowska-ID4qYqN,799000PLN,,17000PLN,47,TWO,2024-06-09 01:55:10,ul. Częstochowska,Warszawa,mazowieckie
65534182,ursus-zielono-i-cicho-ID4qYqV,Ursus zielono i cicho,https://www.otodom.pl/pl/ofertaursus-zielono-i-cicho-ID4qYqV,512000PLN,550PLN,16000PLN,32,ONE,2024-06-09 02:15:07,ul. Magnacka,Warszawa,mazowieckie
65404498,apartament-w-nowej-inwestycji-na-saskiej-kepie-ID4qqHg,Apartament w nowej inwestycji na Saskiej Kępie,https://www.otodom.pl/pl/ofertaapartament-w-nowej-inwestycji-na-saskiej-kepie-ID4qqHg,2800000PLN,,31059PLN,90.15,FIVE,2024-05-06 11:25:18,ul. Międzynarodowa,Warszawa,mazowieckie
65220443,saska-kepa-przy-parku-skaryszewskim-dwustronne-ID4pEOD,"Saska Kępa przy Parku Skaryszewskim, dwustronne",https://www.otodom.pl/pl/ofertasaska-kepa-przy-parku-skaryszewskim-dwustronne-ID4pEOD,870000PLN,620PLN,18125PLN,48,TWO,2024-03-15 09:50:58,ul. Niekłańska,Warszawa,mazowieckie
65378729,powisle-do-wejscia-przy-parku-ID4qjZD,"Powiśle, do wejścia, przy parku",https://www.otodom.pl/pl/ofertapowisle-do-wejscia-przy-parku-ID4qjZD,895000PLN,760PLN,19444PLN,46.03,THREE,2024-04-25 19:51:03,ul. Czerniakowska,Warszawa,mazowieckie
65243224,penthouse-na-saskiej-kepie-wysokosc-w-salonie-6m-ID4pKK4,"Penthouse na Saskiej Kępie, wysokość w salonie 6m",https://www.otodom.pl/pl/ofertapenthouse-na-saskiej-kepie-wysokosc-w-salonie-6m-ID4pKK4,3960000PLN,,26547PLN,149.17,SEVEN,2024-03-20 23:15:22,ul. Międzynarodowa,Warszawa,mazowieckie
65360649,po-remoncie-w-poblizu-metra-wierzbno-ID4qfi1,Po remoncie w pobliżu metra Wierzbno,https://www.otodom.pl/pl/ofertapo-remoncie-w-poblizu-metra-wierzbno-ID4qfi1,670000PLN,600PLN,18611PLN,36,TWO,2024-04-22 09:45:27,"Janka Bytnara ""Rudego""",Warszawa,mazowieckie
65426927,kamienica-robinsonow-z-1936-klimat-starej-warszawy-ID4qvx1,Kamienica Robinsonów z 1936 klimat starej Warszawy,https://www.otodom.pl/pl/ofertakamienica-robinsonow-z-1936-klimat-starej-warszawy-ID4qvx1,2950000PLN,1741PLN,24180PLN,122,FOUR,2024-05-10 17:50:50,ul. Marszałkowska,Warszawa,mazowieckie
65674213,kawalerka-w-poblizu-uczelni-warszawskich-i-metra-ID4ryRw,Kawalerka w pobliżu uczelni warszawskich i metra.,https://www.otodom.pl/pl/ofertakawalerka-w-poblizu-uczelni-warszawskich-i-metra-ID4ryRw,480000PLN,338PLN,25263PLN,19,ONE,2024-07-15 16:01:06,ul. Kielecka,Warszawa,mazowieckie
65460538,kamienica-1928-r-stara-ochota-pl-narutowicza-ID4qFh8,"Kamienica 1928 r. Stara Ochota, Pl. Narutowicza",https://www.otodom.pl/pl/ofertakamienica-1928-r-stara-ochota-pl-narutowicza-ID4qFh8,1600000PLN,,22857PLN,70,THREE,2024-05-20 10:11:06,ul. Akademicka,Warszawa,mazowieckie
65688660,kawalerka-do-wejscia-na-mariensztacie-pod-wynajem-ID4rCCv,Kawalerka do wejścia na Mariensztacie pod wynajem.,https://www.otodom.pl/pl/ofertakawalerka-do-wejscia-na-mariensztacie-pod-wynajem-ID4rCCv,550000PLN,180PLN,27500PLN,20,ONE,2024-07-18 19:10:52,ul. Bednarska,Warszawa,mazowieckie
65402738,piekne-mieszkanie-na-mokotowie-blisko-metra-ID4qqeS,Piękne mieszkanie na Mokotowie blisko metra,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-mokotowie-blisko-metra-ID4qqeS,740000PLN,412PLN,19221PLN,38.5,TWO,2024-05-05 17:33:05,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
64418060,mieszkanie-50-m2-3-pokoje-garaz-balkon-bialoleka-ID4mi4Y,Mieszkanie 50 m2/ 3 pokoje/garaż/balkon/Białołęka,https://www.otodom.pl/pl/ofertamieszkanie-50-m2-3-pokoje-garaz-balkon-bialoleka-ID4mi4Y,699000PLN,950PLN,13952PLN,50.1,THREE,2023-07-14 10:15:32,,Warszawa,mazowieckie
64902247,ogrodowa-2-syp-2-laz-ogrodowa-st-2-bd-2-ba-ID4ok2r,"Ogrodowa 2 syp. 2 łaz/ Ogrodowa St. 2 bd, 2 ba",https://www.otodom.pl/pl/ofertaogrodowa-2-syp-2-laz-ogrodowa-st-2-bd-2-ba-ID4ok2r,2500000PLN,,33333PLN,75,THREE,2023-12-13 02:25:03,ul. Ogrodowa,Warszawa,mazowieckie
65566329,super-lokalizacja-33m2-1-2-pokoje-praga-polnoc-ID4r6Nr,Super lokalizacja 33m2/ 1-2 pokoje/ Praga-Północ,https://www.otodom.pl/pl/ofertasuper-lokalizacja-33m2-1-2-pokoje-praga-polnoc-ID4r6Nr,589000PLN,500PLN,17741PLN,33.2,ONE,2024-06-17 19:43:05,,Warszawa,mazowieckie
65160474,okazja-2-pokoje-z-ogrodkiem-ul-kasprzaka-29-ID4ppdo,Okazja !!! 2 pokoje z ogródkiem ul. Kasprzaka 29,https://www.otodom.pl/pl/ofertaokazja-2-pokoje-z-ogrodkiem-ul-kasprzaka-29-ID4ppdo,925000PLN,,24189PLN,38.24,TWO,2024-02-29 10:35:56,,Warszawa,mazowieckie
65214285,lokalizacja-idealna-scisle-centrum-warszawy-ID4pDdj,Lokalizacja idealna - Ścisłe centrum Warszawy,https://www.otodom.pl/pl/ofertalokalizacja-idealna-scisle-centrum-warszawy-ID4pDdj,1850000PLN,,27071PLN,68.34,TWO,2024-03-13 19:10:58,ul. Bagno,Warszawa,mazowieckie
65694141,mieszkanie-48-97-m-warszawa-ID4rE2W,"Mieszkanie, 48,97 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-48-97-m-warszawa-ID4rE2W,800000PLN,500PLN,16337PLN,48.97,TWO,2024-07-20 11:05:58,ul. Skoroszewska,Warszawa,mazowieckie
65581051,wspanialy-3-pokojowy-apartament-z-kominkiem-ID4raCT,Wspaniały 3 pokojowy apartament z kominkiem,https://www.otodom.pl/pl/ofertawspanialy-3-pokojowy-apartament-z-kominkiem-ID4raCT,1940000PLN,,20746PLN,93.51,THREE,2024-06-20 20:45:17,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65567485,rozkladowe-piekne-mieszkanie-w-zielonej-okolicy-ID4r765,Rozkładowe piękne mieszkanie w zielonej okolicy,https://www.otodom.pl/pl/ofertarozkladowe-piekne-mieszkanie-w-zielonej-okolicy-ID4r765,785000PLN,800PLN,15728PLN,49.91,TWO,2024-06-18 10:01:34,ul. Rozłogi,Warszawa,mazowieckie
65647658,apartament-ul-bobrowiecka-mokotowsielce-6p-6-ID4rrXc,Apartament ul. Bobrowiecka Mokotów(Sielce) 6p/6,https://www.otodom.pl/pl/ofertaapartament-ul-bobrowiecka-mokotowsielce-6p-6-ID4rrXc,1700000PLN,,20988PLN,81,THREE,2024-07-08 15:01:00,ul. Bobrowiecka,Warszawa,mazowieckie
65585397,nowoczesne-wyposazone-m2-z-duzym-ogrodkiem-ID4rbKZ,"Nowoczesne, wyposażone M2 z dużym ogródkiem.",https://www.otodom.pl/pl/ofertanowoczesne-wyposazone-m2-z-duzym-ogrodkiem-ID4rbKZ,799000PLN,700PLN,19975PLN,40,TWO,2024-06-21 23:47:16,ul. Edwarda Habicha,Warszawa,mazowieckie
65405943,2-pokojowe-mieszkanie-64m2-bezposrednio-ID4qr4z,2-pokojowe mieszkanie 64m2 Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-64m2-bezposrednio-ID4qr4z,,,,64.07,TWO,2024-05-06 14:05:17,ul. Gżegżółki,Warszawa,mazowieckie
65656219,1936r-3-4-pokoje-wlasne-poddasze-ID4rubh,1936r. 3/4 pokoje+własne poddasze,https://www.otodom.pl/pl/oferta1936r-3-4-pokoje-wlasne-poddasze-ID4rubh,1450000PLN,,12798PLN,113.3,THREE,2024-07-10 12:30:27,ul. Puławska,Warszawa,mazowieckie
63756523,4-pokojowe-mieszkanie-76m2-loggia-ID4jwZ1,4-pokojowe mieszkanie 76m2 + loggia,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-76m2-loggia-ID4jwZ1,,,,76.42,FOUR,2022-12-07 09:16:27,ul. Redutowa,Warszawa,mazowieckie
65425419,4-pokojowe-mieszkanie-87m2-ogrodek-bezposrednio-ID4qv8H,4-pokojowe mieszkanie 87m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-87m2-ogrodek-bezposrednio-ID4qv8H,,,,87.74,FOUR,2024-05-10 13:42:38,ul. Optyczna,Warszawa,mazowieckie
65489119,4-pokojowe-mieszkanie-92m2-balkon-bez-prowizji-ID4qMI7,4-pokojowe mieszkanie 92m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-92m2-balkon-bez-prowizji-ID4qMI7,1969000PLN,,21247PLN,92.67,FOUR,2024-05-27 14:11:26,ul. Zwrotnicza,Warszawa,mazowieckie
65311117,3-pokojowe-mieszkanie-55m2-balkon-ID4q2p7,3-pokojowe mieszkanie 55m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-balkon-ID4q2p7,,,,55.65,THREE,2024-04-09 18:27:30,ul. Bokserska,Warszawa,mazowieckie
63801793,4-pokojowy-apartament-113m2-taras-bezposrednio-ID4jHLb,4-pokojowy apartament 113m2 + taras Bezpośrednio,https://www.otodom.pl/pl/oferta4-pokojowy-apartament-113m2-taras-bezposrednio-ID4jHLb,,,,113.79,FOUR,2022-12-28 11:31:04,ul. Towarowa,Warszawa,mazowieckie
64899974,3-pokojowe-mieszkanie-58m2-balkon-ID4ojrM,3-pokojowe mieszkanie 58m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-58m2-balkon-ID4ojrM,,,,58.9,THREE,2023-12-12 14:20:21,ul. Skaryszewska,Warszawa,mazowieckie
64533470,3-pokojowe-mieszkanie-66m2-2-balkony-ID4mM6q,3-pokojowe mieszkanie 66m2 + 2 balkony,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-66m2-2-balkony-ID4mM6q,1004300PLN,,15134PLN,66.36,THREE,2023-08-22 11:52:51,ul. Fajansowa,Warszawa,mazowieckie
64657262,4-pokojowe-mieszkanie-w-kamienicy-ID4nij4,4 pokojowe mieszkanie w kamienicy,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-w-kamienicy-ID4nij4,2600000PLN,1200PLN,21878PLN,118.84,FIVE,2023-09-28 10:30:19,ul. Filtrowa,Warszawa,mazowieckie
64135450,apartament-z-ogrodem-przy-lazienkach-krolewskich-ID4l6yK,Apartament z ogrodem przy Łazienkach Królewskich,https://www.otodom.pl/pl/ofertaapartament-z-ogrodem-przy-lazienkach-krolewskich-ID4l6yK,3775000PLN,,32554PLN,115.96,FOUR,2023-04-14 14:37:54,,Warszawa,mazowieckie
64461111,3-pokojowe-mieszkanie-59m2-loggia-ID4mthl,3-pokojowe mieszkanie 59m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-59m2-loggia-ID4mthl,,,,59.79,THREE,2023-07-28 10:12:34,ul. Posag 7 Panien,Warszawa,mazowieckie
65648230,nowy-piekny-apartament-widok-na-zielen-klimatyzac-ID4rs6q,Nowy piękny apartament |widok na zieleń|klimatyzac,https://www.otodom.pl/pl/ofertanowy-piekny-apartament-widok-na-zielen-klimatyzac-ID4rs6q,4000000PLN,,32000PLN,125,FOUR,2024-07-08 16:11:50,,Warszawa,mazowieckie
65599369,funkcjonalny-jasny-apartament-w-nowej-inwestycji-ID4rfol,Funkcjonalny jasny apartament w nowej inwestycji,https://www.otodom.pl/pl/ofertafunkcjonalny-jasny-apartament-w-nowej-inwestycji-ID4rfol,855270PLN,,21500PLN,39.78,TWO,2024-06-25 22:11:32,Drwęcka,Warszawa,mazowieckie
65599190,funkcjonalny-jasny-apartament-w-nowej-inwestycji-ID4rfls,Funkcjonalny jasny apartament w nowej inwestycji,https://www.otodom.pl/pl/ofertafunkcjonalny-jasny-apartament-w-nowej-inwestycji-ID4rfls,882360PLN,,21500PLN,41.04,TWO,2024-06-25 21:15:10,Drwęcka,Warszawa,mazowieckie
65532022,jasny-nowoczesny-penthouse-na-osiedlu-splace-ID4qXS6,Jasny nowoczesny penthouse na osiedlu Splace,https://www.otodom.pl/pl/ofertajasny-nowoczesny-penthouse-na-osiedlu-splace-ID4qXS6,2100000PLN,,35000PLN,60,THREE,2024-06-07 20:10:52,ul. Ludwika Rydygiera,Warszawa,mazowieckie
64959232,2-pokoje-1-pietro-ciche-bezposrednio-ID4oyRy,"2 pokoje, 1 piętro, ciche, BEZPOŚREDNIO",https://www.otodom.pl/pl/oferta2-pokoje-1-pietro-ciche-bezposrednio-ID4oyRy,775000PLN,900PLN,20946PLN,37,TWO,2024-01-05 21:08:48,ul. Jurija Gagarina,Warszawa,mazowieckie
65685466,ustawne-3-pokojowe-skm-ru-ua-en-ch-skorosze-ID4rBN0,"Ustawne 3-pokojowe Skm, Ru, Ua, En, Ch Skorosze",https://www.otodom.pl/pl/ofertaustawne-3-pokojowe-skm-ru-ua-en-ch-skorosze-ID4rBN0,825000PLN,600PLN,12891PLN,64,THREE,2024-07-18 08:05:10,,Warszawa,mazowieckie
64966096,kawalerka-tuz-przy-metrze-raclawicka-bezposrednio-ID4oAEg,Kawalerka tuż przy metrze Racławicka BEZPOŚREDNIO,https://www.otodom.pl/pl/ofertakawalerka-tuz-przy-metrze-raclawicka-bezposrednio-ID4oAEg,695000PLN,670PLN,24386PLN,28.5,ONE,2024-01-08 15:57:17,ul. Racławicka,Warszawa,mazowieckie
65500296,niesamowite-miejsce-dla-ciebie-w-ixx-dzielnicy-ID4qPCo,Niesamowite miejsce dla Ciebie w IXX dzielnicy !,https://www.otodom.pl/pl/ofertaniesamowite-miejsce-dla-ciebie-w-ixx-dzielnicy-ID4qPCo,999000PLN,,29382PLN,34,ONE,2024-05-30 00:40:42,ul. Kolejowa,Warszawa,mazowieckie
65694113,4-pokoje-2-miejsca-postojowe-cisza-i-zielen-ID4rE2t,4 pokoje / 2 miejsca postojowe/ Cisza i zieleń,https://www.otodom.pl/pl/oferta4-pokoje-2-miejsca-postojowe-cisza-i-zielen-ID4rE2t,1997000PLN,1100PLN,21245PLN,94,FOUR,2024-07-20 10:55:13,ul. Pirenejska,Warszawa,mazowieckie
62277502,park-dreszera-apartament-pod-klucz-2-pokoje-ID4djdQ,Park Dreszera | Apartament pod klucz | 2 pokoje,https://www.otodom.pl/pl/ofertapark-dreszera-apartament-pod-klucz-2-pokoje-ID4djdQ,1225000PLN,,27448PLN,44.63,TWO,2021-09-14 13:20:46,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
