_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65347016,mieszkanie-50-70-m-warszawa-ID4qbK8,"Mieszkanie, 50,70 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-50-70-m-warszawa-ID4qbK8,625000PLN,500PLN,12327PLN,50.7,TWO,2024-04-18 08:55:11,ul. Żeglugi Wiślanej,Warszawa,mazowieckie
65310993,2-pokojowe-mieszkanie-36m2-ogrodek-bez-prowizji-ID4q2n7,2-pokojowe mieszkanie 36m2 + ogródek Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-36m2-ogrodek-bez-prowizji-ID4q2n7,,,,36.86,TWO,2024-04-09 18:26:59,ul. Bokserska,Warszawa,mazowieckie
65310992,1-pokojowe-mieszkanie-30m2-ogrodek-bezposrednio-ID4q2n6,1-pokojowe mieszkanie 30m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-30m2-ogrodek-bezposrednio-ID4q2n6,654232PLN,,21750PLN,30.08,ONE,2024-04-09 18:26:58,ul. Bokserska,Warszawa,mazowieckie
65384692,m-66m2-zielone-pluca-warszawy-ID4qlxO,"M 66m2 ""zielone płuca Warszawy""",https://www.otodom.pl/pl/ofertam-66m2-zielone-pluca-warszawy-ID4qlxO,800000PLN,650PLN,12112PLN,66.05,THREE,2024-04-27 16:48:31,ul. Warszawska,Warszawa,mazowieckie
65393940,35-metrow-wola-bezposrednio-ID4qnVY,"35 metrów, WOLA, bezpośrednio",https://www.otodom.pl/pl/oferta35-metrow-wola-bezposrednio-ID4qnVY,749000PLN,900PLN,21400PLN,35,ONE,2024-04-30 16:01:16,ul. Banderii,Warszawa,mazowieckie
65311789,mieszkanie-3-pokojowe-w-bloku-53m2-stegny-mokotow-ID4q2zX,"Mieszkanie 3 pokojowe w bloku 53m2 Stegny, Mokotów",https://www.otodom.pl/pl/ofertamieszkanie-3-pokojowe-w-bloku-53m2-stegny-mokotow-ID4q2zX,764000PLN,,14388PLN,53.1,THREE,2024-04-09 21:54:31,Stegny,Warszawa,mazowieckie
65358073,2-pokojowe-mieszkanie-na-woli-ID4qeCt,2-pokojowe mieszkanie na Woli,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-na-woli-ID4qeCt,910000PLN,605PLN,21828PLN,41.69,TWO,2024-04-20 21:44:52,ul. Radziwie,Warszawa,mazowieckie
65375918,nowy-apartament-5-pokoi-blisko-galerii-mokotow-ID4qjgi,Nowy apartament 5-pokoi blisko Galerii Mokotów,https://www.otodom.pl/pl/ofertanowy-apartament-5-pokoi-blisko-galerii-mokotow-ID4qjgi,3216840PLN,,22654PLN,142,FIVE,2024-04-25 13:01:09,ul. Wołoska,Warszawa,mazowieckie
65312001,nowoczesne-mieszkanie-wysoki-standard-zoliborz-ID4q2Dn,"Nowoczesne mieszkanie, wysoki standard, Żoliborz",https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-wysoki-standard-zoliborz-ID4q2Dn,1695000PLN,1100PLN,23033PLN,73.59,THREE,2024-04-09 22:59:21,,Warszawa,mazowieckie
65311803,branickiego-dobrze-wykonczone-ID4q2Ab,Branickiego dobrze wykończone,https://www.otodom.pl/pl/ofertabranickiego-dobrze-wykonczone-ID4q2Ab,1400000PLN,,19943PLN,70.2,THREE,2024-04-09 21:56:51,Miasteczko Wilanów,Warszawa,mazowieckie
65354910,2-pokoje-na-zamknietym-osiedlu-na-mokotowie-ID4qdNs,2 pokoje na zamkniętym osiedlu na Mokotowie,https://www.otodom.pl/pl/oferta2-pokoje-na-zamknietym-osiedlu-na-mokotowie-ID4qdNs,900000PLN,800PLN,20553PLN,43.79,TWO,2024-04-19 16:21:36,ul. Bluszczańska,Warszawa,mazowieckie
65362614,3-pokojowe-mieszkanie-57m2-2-loggie-bezposrednio-ID4qfNI,3-pokojowe mieszkanie 57m2 + 2 loggie Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-57m2-2-loggie-bezposrednio-ID4qfNI,1586000PLN,,27664PLN,57.33,THREE,2024-04-22 14:27:39,ul. Stefana Okrzei,Warszawa,mazowieckie
65371932,na-sprzedaz-2-pokoje-garaz-bez-prowizji-ID4qie0,"Na sprzedaż, 2 pokoje, garaż, bez prowizji",https://www.otodom.pl/pl/ofertana-sprzedaz-2-pokoje-garaz-bez-prowizji-ID4qie0,749000PLN,430PLN,20622PLN,36.32,TWO,2024-04-24 13:59:28,,Warszawa,mazowieckie
65305015,studio-33-m2-wysoki-standard-ul-chlodna-22a-ID4q0OH,Studio 33 m2 | Wysoki standard | ul. Chłodna 22A,https://www.otodom.pl/pl/ofertastudio-33-m2-wysoki-standard-ul-chlodna-22a-ID4q0OH,800000PLN,,24242PLN,33,ONE,2024-04-08 15:37:24,ul. Chłodna,Warszawa,mazowieckie
65366672,wyjatkowy-apartament-przy-rondzie-daszynskiego-ID4qgRa,Wyjątkowy apartament przy Rondzie Daszyńskiego,https://www.otodom.pl/pl/ofertawyjatkowy-apartament-przy-rondzie-daszynskiego-ID4qgRa,2630000PLN,2600PLN,17533PLN,150,FOUR,2024-04-23 12:28:38,ul. Łucka,Warszawa,mazowieckie
65354104,lux-2-pok-przy-metrze-daszynskiego-ID4qdAs,Lux 2 pok. przy metrze Daszyńskiego.,https://www.otodom.pl/pl/ofertalux-2-pok-przy-metrze-daszynskiego-ID4qdAs,850000PLN,710PLN,23546PLN,36.1,TWO,2024-04-19 14:41:20,,Warszawa,mazowieckie
65331945,4-pokojowy-apartament-nigdy-nie-zamieszkany-0-ID4q7P3,"4 pokojowy apartament, nigdy nie zamieszkany 0%",https://www.otodom.pl/pl/oferta4-pokojowy-apartament-nigdy-nie-zamieszkany-0-ID4q7P3,1520000PLN,1150PLN,18974PLN,80.11,FOUR,2024-04-15 10:22:23,ul. Nowy Służewiec,Warszawa,mazowieckie
65314993,mieszkanie-2pok-42m2-taras-14m2-miasteczko-wilanow-ID4q3pD,Mieszkanie 2pok 42m2 taras 14m2 Miasteczko Wilanów,https://www.otodom.pl/pl/ofertamieszkanie-2pok-42m2-taras-14m2-miasteczko-wilanow-ID4q3pD,759000PLN,529PLN,17775PLN,42.7,TWO,2024-04-10 14:31:47,al. Aleja Rzeczypospolitej,Warszawa,mazowieckie
65316041,scisle-centrum-parking-2-balkony-klimatyzacja-ID4q3Gx,"Ścisłe Centrum, parking, 2 balkony, klimatyzacja",https://www.otodom.pl/pl/ofertascisle-centrum-parking-2-balkony-klimatyzacja-ID4q3Gx,1049000PLN,,25585PLN,41,TWO,2024-04-10 16:47:52,ul. Nowogrodzka,Warszawa,mazowieckie
65361769,dla-inwestora-z-najemca-ID4qfA5,Dla inwestora z najemcą!,https://www.otodom.pl/pl/ofertadla-inwestora-z-najemca-ID4qfA5,1129000PLN,612PLN,18539PLN,60.9,THREE,2024-04-22 12:55:28,ul. Jana Kazimierza,Warszawa,mazowieckie
65288467,brodno-targowek-5min-metro-3min-skm-ogrodek-ID4pVwN,Bródno Targówek 5min METRO 3min SKM /ogródek,https://www.otodom.pl/pl/ofertabrodno-targowek-5min-metro-3min-skm-ogrodek-ID4pVwN,725000PLN,550PLN,17770PLN,40.8,TWO,2024-04-03 14:45:36,,Warszawa,mazowieckie
65307163,komfortowe-i-przestronne-mieszkanie-na-bialolece-ID4q1nl,Komfortowe i przestronne mieszkanie na Białołęce,https://www.otodom.pl/pl/ofertakomfortowe-i-przestronne-mieszkanie-na-bialolece-ID4q1nl,899000PLN,760PLN,14889PLN,60.38,THREE,2024-04-09 04:45:40,ul. Aluzyjna,Warszawa,mazowieckie
65363915,mieszkanie-54-2m2-na-gotowo-bez-zbednych-remontow-ID4qg8H,"Mieszkanie 54,2m2 na gotowo, bez zbędnych remontów",https://www.otodom.pl/pl/ofertamieszkanie-54-2m2-na-gotowo-bez-zbednych-remontow-ID4qg8H,745000PLN,610PLN,13745PLN,54.2,TWO,2024-04-22 17:22:18,ul. Zapustna,Warszawa,mazowieckie
65356907,3pokojowe-mieszkanie-2-balkony-komorka-i-garaz-ID4qejF,"3pokojowe mieszkanie,2 balkony, komórka i garaż",https://www.otodom.pl/pl/oferta3pokojowe-mieszkanie-2-balkony-komorka-i-garaz-ID4qejF,955000PLN,758.6PLN,16381PLN,58.3,THREE,2024-04-20 12:22:56,ul. Obywatelska,Warszawa,mazowieckie
65297370,bielany-ul-gabinska-26-m2-iip-ivp-ID4pYPo,"Bielany, ul. Gąbińska 26 m2, IIp./IVp.",https://www.otodom.pl/pl/ofertabielany-ul-gabinska-26-m2-iip-ivp-ID4pYPo,450000PLN,500PLN,17308PLN,26,ONE,2024-04-05 17:23:04,ul. Gąbińska,Warszawa,mazowieckie
65306042,mieszkanie-eco-berensona-wyprzedza-epoke-ID4q15g,Mieszkanie ECO Berensona wyprzedza Epokę,https://www.otodom.pl/pl/ofertamieszkanie-eco-berensona-wyprzedza-epoke-ID4q15g,465000PLN,,13428PLN,34.63,TWO,2024-04-08 19:14:29,ul. Leona Berensona,Warszawa,mazowieckie
65320589,mieszkanie-eco-berensona-na-miare-czasow-ID4q4RT,Mieszkanie ECO Berensona na miarę czasów,https://www.otodom.pl/pl/ofertamieszkanie-eco-berensona-na-miare-czasow-ID4q4RT,465000PLN,,13428PLN,34.63,TWO,2024-04-11 15:41:27,ul. Leona Berensona,Warszawa,mazowieckie
65342545,kawalerka-z-mozliwoscia-dwoch-pokoi-ID4qaA1,Kawalerka z możliwością dwóch pokoi,https://www.otodom.pl/pl/ofertakawalerka-z-mozliwoscia-dwoch-pokoi-ID4qaA1,959900PLN,534PLN,24185PLN,39.69,ONE,2024-04-17 09:16:14,ul. Dzika,Warszawa,mazowieckie
65372923,dwupoziomowe-4-pokoje-z-klimatyzacja-ID4qitZ,Dwupoziomowe 4 pokoje z klimatyzacją,https://www.otodom.pl/pl/ofertadwupoziomowe-4-pokoje-z-klimatyzacja-ID4qitZ,2400000PLN,1000PLN,16000PLN,150,FOUR,2024-04-24 16:42:46,ul. Władysława Pytlasińskiego,Warszawa,mazowieckie
65322505,3-pokoje-do-remontu-metro-natolin-parking-ID4q5mN,"3 pokoje do remontu, Metro Natolin, parking",https://www.otodom.pl/pl/oferta3-pokoje-do-remontu-metro-natolin-parking-ID4q5mN,1250000PLN,750PLN,17299PLN,72.26,THREE,2024-04-12 06:45:22,ul. Henryka Raabego,Warszawa,mazowieckie
65310591,paryski-apartament-przy-hozej-50-ID4q2gD,Paryski Apartament Przy Hożej 50,https://www.otodom.pl/pl/ofertaparyski-apartament-przy-hozej-50-ID4q2gD,3000000PLN,1350PLN,41632PLN,72.06,THREE,2024-04-09 16:51:16,ul. Hoża,Warszawa,mazowieckie
65300065,apartament-z-widokiem-na-centrum-w-unique-tower-ID4pZvR,Apartament Z Widokiem Na Centrum W Unique Tower,https://www.otodom.pl/pl/ofertaapartament-z-widokiem-na-centrum-w-unique-tower-ID4pZvR,6000000PLN,3580PLN,39872PLN,150.48,FOUR,2024-04-06 20:51:15,ul. Grzybowska,Warszawa,mazowieckie
65374592,chmielna-duo-mieszkanie-1-pok-b1-47-ID4qiUU,Chmielna Duo | mieszkanie 1-pok. | B1.47,https://www.otodom.pl/pl/ofertachmielna-duo-mieszkanie-1-pok-b1-47-ID4qiUU,,,,36.12,ONE,2024-04-25 07:06:52,ul. Chmielna,Warszawa,mazowieckie
65348590,mieszkanie-trzypokojowe-przy-samym-parku-arkadia-ID4qc9v,Mieszkanie trzypokojowe przy samym Parku Arkadia.,https://www.otodom.pl/pl/ofertamieszkanie-trzypokojowe-przy-samym-parku-arkadia-ID4qc9v,2470000PLN,1880.54PLN,21422PLN,115.3,THREE,2024-04-18 13:03:32,ul. Bielawska,Warszawa,mazowieckie
65337679,2-pokojowe-mieszkanie-42m2-balkon-bezposrednio-ID4q9jx,2-pokojowe mieszkanie 42m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-42m2-balkon-bezposrednio-ID4q9jx,828555PLN,,19500PLN,42.49,TWO,2024-04-16 11:05:29,ul. Śródziemnomorska,Warszawa,mazowieckie
65287138,mieszkanie-inwestycyjne-83m2-w-centrum-ID4pVam,Mieszkanie inwestycyjne 83m2 w Centrum,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-83m2-w-centrum-ID4pVam,1830000PLN,1200PLN,22048PLN,83,THREE,2024-04-03 12:04:05,,Warszawa,mazowieckie
65388742,saska-kepa-komfortowy-apartament-cicho-i-bezpiec-ID4qmB8,"Saska Kępa, komfortowy apartament, cicho i bezpiec",https://www.otodom.pl/pl/ofertasaska-kepa-komfortowy-apartament-cicho-i-bezpiec-ID4qmB8,1883959PLN,1300PLN,20500PLN,91.9,THREE,2024-04-29 14:15:04,,Warszawa,mazowieckie
65325355,stylowe-2-pokojenadwislanska-ID4q66L,*Stylowe 2 pokoje*Nadwiślańska*,https://www.otodom.pl/pl/ofertastylowe-2-pokojenadwislanska-ID4q66L,650000PLN,,17653PLN,36.82,TWO,2024-04-12 14:46:53,ul. Nadwiślańska,Warszawa,mazowieckie
65321571,2-pokojowe-mieszkanie-praga-poludnie-ID4q57J,"2 pokojowe mieszkanie, Praga Południe",https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-praga-poludnie-ID4q57J,872000PLN,670PLN,17760PLN,49.1,TWO,2024-04-11 19:25:46,ul. Mlądzka,Warszawa,mazowieckie
65352505,3-pokojowe-komorka-garaz-ID4qdaF,"3 pokojowe, komórka, garaż",https://www.otodom.pl/pl/oferta3-pokojowe-komorka-garaz-ID4qdaF,699000PLN,620PLN,13114PLN,53.3,THREE,2024-04-19 11:04:26,ul. Powstańców,Ząbki,mazowieckie
65385760,3-pokoje-na-brodnie-przy-metrze-okazja-ID4qlP2,3 pokoje na Bródnie przy metrze | Okazja!,https://www.otodom.pl/pl/oferta3-pokoje-na-brodnie-przy-metrze-okazja-ID4qlP2,755000PLN,900PLN,15762PLN,47.9,THREE,2024-04-28 13:45:17,ul. Suwalska,Warszawa,mazowieckie
65343027,luksusowe-mieszkanie-w-idealnej-lokalizacji-ID4qaHN,Luksusowe mieszkanie w idealnej lokalizacji,https://www.otodom.pl/pl/ofertaluksusowe-mieszkanie-w-idealnej-lokalizacji-ID4qaHN,1177000PLN,,14899PLN,79,THREE,2024-04-17 11:03:27,,Warszawa,mazowieckie
65334173,wyremontowane-mieszkanie-na-grochowie-ID4q8oZ,Wyremontowane mieszkanie na Grochowie,https://www.otodom.pl/pl/ofertawyremontowane-mieszkanie-na-grochowie-ID4q8oZ,899000PLN,723PLN,18016PLN,49.9,TWO,2024-04-15 15:04:01,ul. Grochowska,Warszawa,mazowieckie
65348224,metro-wawrzyszew-6-minut-48-5-m2-2-pokoje-balkon-ID4qc3C,"Metro Wawrzyszew 6 minut/48,5 m2/2 pokoje/Balkon",https://www.otodom.pl/pl/ofertametro-wawrzyszew-6-minut-48-5-m2-2-pokoje-balkon-ID4qc3C,790000PLN,,16289PLN,48.5,TWO,2024-04-18 12:11:26,ul. Hansa Christiana Andersena,Warszawa,mazowieckie
65291296,3-pokoje-wislany-mokotow-garaz-komorka-ID4pXfq,3 pokoje | Wiślany Mokotów | garaż | komórka,https://www.otodom.pl/pl/oferta3-pokoje-wislany-mokotow-garaz-komorka-ID4pXfq,919173PLN,650PLN,20100PLN,45.73,THREE,2024-04-04 10:46:21,"ul. Dywizjonu AK ""Jeleń""",Warszawa,mazowieckie
65342542,osiedle-santorini-do-wprowadzenia-3-pokoje-ID4qazY,"Osiedle Santorini, do wprowadzenia, 3 pokoje",https://www.otodom.pl/pl/ofertaosiedle-santorini-do-wprowadzenia-3-pokoje-ID4qazY,870000PLN,850PLN,15263PLN,57,THREE,2024-04-17 09:16:10,ul. Kwatery Głównej,Warszawa,mazowieckie
65383573,bezposrednio-wysoki-standard-ostatnie-pietro-ID4qlfL,Bezpośrednio / Wysoki Standard / Ostatnie Piętro,https://www.otodom.pl/pl/ofertabezposrednio-wysoki-standard-ostatnie-pietro-ID4qlfL,1790000PLN,,24990PLN,71.63,THREE,2024-04-26 23:37:09,ul. Kaliny Jędrusik,Warszawa,mazowieckie
65306980,3-pokoje-ogrod-wysoki-standard-ID4q1ko,| 3 Pokoje | Ogród | Wysoki Standard |,https://www.otodom.pl/pl/oferta3-pokoje-ogrod-wysoki-standard-ID4q1ko,1300000PLN,900PLN,16826PLN,77.26,THREE,2024-04-09 01:45:21,ul. Starej Gruszy,Warszawa,mazowieckie
65312464,przestronne-mieszkanie-na-zielonych-bielanach-ID4q2KQ,Przestronne mieszkanie na zielonych Bielanach,https://www.otodom.pl/pl/ofertaprzestronne-mieszkanie-na-zielonych-bielanach-ID4q2KQ,1208000PLN,1000PLN,15100PLN,80,FOUR,2024-04-10 08:42:59,,Warszawa,mazowieckie
65375617,piekny-3p-apartamet-z-duzym-tarasem-na-kamionku-ID4qjbr,"Piękny, 3p. apartamet z dużym tarasem na Kamionku",https://www.otodom.pl/pl/ofertapiekny-3p-apartamet-z-duzym-tarasem-na-kamionku-ID4qjbr,1490000PLN,1030PLN,18395PLN,81,THREE,2024-04-25 12:01:40,ul. Mińska,Warszawa,mazowieckie
65392364,sloneczne-dwupokojowe-mieszkanie-na-ursusie-ID4qnxy,Słoneczne dwupokojowe mieszkanie na Ursusie,https://www.otodom.pl/pl/ofertasloneczne-dwupokojowe-mieszkanie-na-ursusie-ID4qnxy,750000PLN,650PLN,17418PLN,43.06,TWO,2024-04-30 13:10:22,ul. Edwarda Habicha,Warszawa,mazowieckie
65361856,metro-mlynow-2-pokoje-wola-ID4qfBu,Metro Młynów| 2 pokoje | Wola,https://www.otodom.pl/pl/ofertametro-mlynow-2-pokoje-wola-ID4qfBu,1000000PLN,740PLN,20259PLN,49.36,TWO,2024-04-22 13:05:57,ul. Sokołowska,Warszawa,mazowieckie
65314328,4-pokoje-bemowo-stan-deweloperski-ID4q3eU,4-pokoje/Bemowo/stan deweloperski,https://www.otodom.pl/pl/oferta4-pokoje-bemowo-stan-deweloperski-ID4q3eU,1120000PLN,1060PLN,13584PLN,82.45,FOUR,2024-04-10 13:06:25,ul. Narwik,Warszawa,mazowieckie
65284965,nowe-wysoki-standard-ciche-2-pokoje-ID4pWBj,nowe| wysoki standard| ciche| 2 pokoje,https://www.otodom.pl/pl/ofertanowe-wysoki-standard-ciche-2-pokoje-ID4pWBj,1150000PLN,661PLN,25756PLN,44.65,TWO,2024-04-02 19:42:31,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65325275,2-pokojowe-mieszkanie-z-garderoba-na-ochocie-ID4q65t,2-pokojowe mieszkanie z garderobą na Ochocie,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-z-garderoba-na-ochocie-ID4q65t,1120000PLN,584.13PLN,19277PLN,58.1,TWO,2024-04-12 14:32:31,ul. Grójecka,Warszawa,mazowieckie
65359318,kawalerka-z-super-widokiem-na-scisle-centrum-ID4qeVy,Kawalerka z super widokiem na ścisłe Centrum,https://www.otodom.pl/pl/ofertakawalerka-z-super-widokiem-na-scisle-centrum-ID4qeVy,687000PLN,450PLN,21469PLN,32,ONE,2024-04-21 17:00:34,,Warszawa,mazowieckie
65351281,zamieszkaj-na-wyjatkowej-pradze-z-ogrodem-na-dachu-ID4qcQW,Zamieszkaj na Wyjątkowej Pradze z Ogrodem na Dachu,https://www.otodom.pl/pl/ofertazamieszkaj-na-wyjatkowej-pradze-z-ogrodem-na-dachu-ID4qcQW,1499000PLN,960PLN,19218PLN,78,FOUR,2024-04-18 22:05:50,,Warszawa,mazowieckie
65322232,mieszkanie-41-04-m-warszawa-ID4q5io,"Mieszkanie, 41,04 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-41-04-m-warszawa-ID4q5io,1100000PLN,550PLN,26803PLN,41.04,TWO,2024-04-11 23:26:16,,Warszawa,mazowieckie
65354672,3-pokoje-metro-targowek-mieszkaniowy-ID4qdJC,3-Pokoje| Metro Targówek Mieszkaniowy,https://www.otodom.pl/pl/oferta3-pokoje-metro-targowek-mieszkaniowy-ID4qdJC,870000PLN,1100PLN,13594PLN,64,THREE,2024-04-19 15:43:31,ul. Kuflewska,Warszawa,mazowieckie
65343808,dwupokojowe-mieszkanie-okopowa16-tramwaj-parking-ID4qaUo,"Dwupokojowe mieszkanie,Okopowa16,tramwaj,parking",https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-okopowa16-tramwaj-parking-ID4qaUo,689000PLN,406PLN,20567PLN,33.5,TWO,2024-04-17 12:57:07,ul. Okopowa,Warszawa,mazowieckie
65328897,obok-stacji-metra-3-pokoje-balkon-ID4q71T,Obok Stacji Metra ★ 3 Pokoje ★ Balkon,https://www.otodom.pl/pl/ofertaobok-stacji-metra-3-pokoje-balkon-ID4q71T,640000PLN,630PLN,13061PLN,49,THREE,2024-04-13 19:33:19,ul. Bazyliańska,Warszawa,mazowieckie
65293812,inwestycyjnie-dwa-pokoje-z-klimatyzacja-wola-ID4pXU0,Inwestycyjnie ! Dwa pokoje z klimatyzacją ! Wola,https://www.otodom.pl/pl/ofertainwestycyjnie-dwa-pokoje-z-klimatyzacja-wola-ID4pXU0,782040PLN,700PLN,21000PLN,37.24,TWO,2024-04-04 19:43:04,ul. Jana Kazimierza,Warszawa,mazowieckie
65342640,saska-kepa-2-pokoje-okazja-ID4qaBy,Saska Kępa | 2 pokoje | Okazja!,https://www.otodom.pl/pl/ofertasaska-kepa-2-pokoje-okazja-ID4qaBy,628000PLN,630PLN,16747PLN,37.5,TWO,2024-04-17 09:43:46,ul. Międzynarodowa,Warszawa,mazowieckie
65344622,3-pok-modzelewskiego-63-m2-balkon-piwnica-ID4qb7v,3 pok. MODZELEWSKIEGO 63 m2 balkon piwnica,https://www.otodom.pl/pl/oferta3-pok-modzelewskiego-63-m2-balkon-piwnica-ID4qb7v,799000PLN,900PLN,12683PLN,63,THREE,2024-04-17 14:39:53,ul. Zygmunta Modzelewskiego,Warszawa,mazowieckie
65360513,mieszkanie-3-pokoje-76-m2-ID4qffP,Mieszkanie 3- pokoje 76 m2,https://www.otodom.pl/pl/ofertamieszkanie-3-pokoje-76-m2-ID4qffP,1525000PLN,1100PLN,19987PLN,76.3,THREE,2024-04-22 09:00:14,ul. Cybernetyki,Warszawa,mazowieckie
65280897,komunikacja-i-potencjal-kameralne-przytulne-ciche-ID4pUxH,Komunikacja i Potencjał Kameralne Przytulne Ciche,https://www.otodom.pl/pl/ofertakomunikacja-i-potencjal-kameralne-przytulne-ciche-ID4pUxH,560000PLN,463PLN,15556PLN,36,TWO,2024-04-01 22:45:22,ul. Obozowa,Warszawa,mazowieckie
65281528,seg-srodkowy-strych-dzialka-balkon-taras-garaz-ID4pUHS,Seg. środkowy+strych+działka+balkon+taras+garaż,https://www.otodom.pl/pl/ofertaseg-srodkowy-strych-dzialka-balkon-taras-garaz-ID4pUHS,1250000PLN,,9078PLN,137.7,FIVE,2024-04-02 10:23:24,ul. Gryfitów,Warszawa,mazowieckie
65290545,luksusowo-wykonczony-apartament-ostoja-wilanow-ID4pX3j,Luksusowo wykończony apartament! Ostoja Wilanów!,https://www.otodom.pl/pl/ofertaluksusowo-wykonczony-apartament-ostoja-wilanow-ID4pX3j,3350000PLN,1500PLN,22945PLN,146,FOUR,2024-04-04 02:46:15,ul. Prymasa Augusta Hlonda,Warszawa,mazowieckie
65333202,osiedle-saska-z-widokiem-super-lokalizacja-premium-ID4q89k,OSIEDLE SASKA z Widokiem Super Lokalizacja Premium,https://www.otodom.pl/pl/ofertaosiedle-saska-z-widokiem-super-lokalizacja-premium-ID4q89k,1790000PLN,960PLN,23157PLN,77.3,THREE,2024-04-15 13:01:08,ul. gen. Tadeusza Bora-Komorowskiego,Warszawa,mazowieckie
65358984,nowoczesne-3-pokojowe-mieszkanie-na-sprzedaz-ID4qeRa,Nowoczesne 3 - pokojowe mieszkanie na sprzedaż,https://www.otodom.pl/pl/ofertanowoczesne-3-pokojowe-mieszkanie-na-sprzedaz-ID4qeRa,1060000PLN,850PLN,18525PLN,57.22,THREE,2024-04-21 14:34:33,ul. Edwarda Habicha,Warszawa,mazowieckie
